TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
TIMESTAMP,RECORD,pressure_irga_mean,h2o_irga_mean,h2o_hmp_mean,LWS_current,T_hmp_mean,T_hmp_current,RH_hmp_current,net_radiation_mean,PAR_mean
TS,RN,kPa,g/(m^3),g/(m^3),mV,C,C,%,W/(m^2),umol/(m^2 s)
,,Avg,Avg,Avg,Smp,Avg,Smp,Smp,Avg,Avg
01/01/2010 00:10,39583,97.53666,4.522,3.78,270.9,-2.621,-2.627,93.9,-1.251,0.091
01/01/2010 00:20,39584,97.53339,4.521,3.785,270.9,-2.627,-2.627,93.9,-1.403,0.09
01/01/2010 00:30,39585,97.51793,4.526,3.783,270.9,-2.642,-2.661,94,-1.18,0.093
01/01/2010 00:40,39586,97.51403,4.531,3.792,270.9,-2.615,-2.593,94,-1.158,0.091
01/01/2010 00:50,39587,97.50697,4.53,3.795,270.9,-2.603,-2.661,94,-1.131,0.091
01/01/2010 01:00,39588,97.4955,4.52,3.79,270.9,-2.634,-2.627,94.2,-1.879,0.095
01/01/2010 01:10,39589,97.48194,4.511,3.794,270.9,-2.613,-2.627,94,-2.126,0.092
01/01/2010 01:20,39590,97.45971,4.503,3.79,270.9,-2.616,-2.627,93.8,-4.087,0.076
01/01/2010 01:30,39591,97.4805,4.504,3.794,270.9,-2.55,-2.458,93.4,-3.141,0.085
01/01/2010 01:40,39592,97.47562,4.525,3.786,270.9,-2.55,-2.627,93.5,-1.454,0.087
01/01/2010 01:50,39593,97.48221,4.539,3.779,270.9,-2.609,-2.661,93.8,-2.448,0.09
01/01/2010 02:00,39594,97.48596,4.552,3.783,270.9,-2.67,-2.695,94.4,-1.723,0.092
01/01/2010 02:10,39595,97.50938,4.565,3.785,270.9,-2.732,-2.729,94.9,-0.29,0.093
01/01/2010 02:20,39596,97.50756,4.572,3.789,270.9,-2.814,-2.899,95.6,0.032,0.094
01/01/2010 02:30,39597,97.50396,4.562,3.803,270.2,-2.809,-2.763,95.6,-1.376,0.097
01/01/2010 02:40,39598,97.49958,4.569,3.812,270.9,-2.775,-2.763,95.6,-2.791,0.087
01/01/2010 02:50,39599,97.49055,4.551,3.815,270.9,-2.775,-2.797,95.7,-2.506,0.089
01/01/2010 03:00,39600,97.4983,4.536,3.819,270.9,-2.758,-2.661,95.6,-2.668,0.089
01/01/2010 03:10,39601,97.49175,4.533,3.829,270.9,-2.699,-2.695,95.5,-3.036,0.085
01/01/2010 03:20,39602,97.48491,4.513,3.827,270.9,-2.685,-2.695,95.3,-3.331,0.081
01/01/2010 03:30,39603,97.48755,4.532,3.821,270.9,-2.682,-2.661,95.1,-3.25,0.084
01/01/2010 03:40,39604,97.48053,4.523,3.815,270.9,-2.682,-2.593,94.9,-2.461,0.092
01/01/2010 03:50,39605,97.46513,4.516,3.816,270.9,-2.642,-2.593,94.6,-2.476,0.09
01/01/2010 04:00,39606,97.45483,4.501,3.811,270.9,-2.621,-2.559,94.3,-2.658,0.088
01/01/2010 04:10,39607,97.437,4.509,3.798,270.9,-2.631,-2.661,94.2,-3.261,0.085
01/01/2010 04:20,39608,97.4249,4.508,3.792,270.9,-2.637,-2.593,94.1,-4.325,0.072
01/01/2010 04:30,39609,97.41255,4.509,3.781,270.9,-2.665,-2.66,94.2,-3.307,0.082
01/01/2010 04:40,39610,97.41689,4.527,3.784,270.9,-2.682,-2.592,94.5,-2.939,0.088
01/01/2010 04:50,39611,97.42316,4.532,3.791,270.9,-2.674,-2.559,94.3,-2.401,0.088
01/01/2010 05:00,39612,97.42347,4.516,3.778,270.9,-2.725,-2.729,94.4,-2.651,0.089
01/01/2010 05:10,39613,97.42889,4.476,3.773,270.9,-2.745,-2.762,94.4,-3.733,0.08
01/01/2010 05:20,39614,97.43561,4.51,3.748,270.9,-2.867,-2.931,94.8,-2.273,0.091
01/01/2010 05:30,39615,97.44084,4.504,3.749,270.9,-2.932,-2.997,95.2,-3.102,0.085
01/01/2010 05:40,39616,97.44358,4.497,3.768,270.9,-2.897,-2.897,95.4,-3.452,0.084
01/01/2010 05:50,39617,97.45027,4.494,3.789,270.9,-2.808,-2.797,95,-3.408,0.083
01/01/2010 06:00,39618,97.45637,4.509,3.758,270.9,-2.877,-2.932,95,-1.698,0.092
01/01/2010 06:10,39619,97.46262,4.516,3.723,270.9,-3.06,-3.17,95.5,-1.822,0.092
01/01/2010 06:20,39620,97.46844,4.375,3.724,270.9,-3.128,-3.17,95.9,-2.078,0.092
01/01/2010 06:30,39621,97.46323,4.466,3.722,270.9,-3.176,-3.204,96.1,-2.067,0.088
01/01/2010 06:40,39622,97.4694,4.515,3.757,270.9,-3.078,-3.102,96.3,-2.937,0.088
01/01/2010 06:50,39623,97.47337,4.526,3.782,270.9,-2.996,-2.967,96.3,-2.554,0.091
01/01/2010 07:00,39624,97.47463,4.523,3.798,270.9,-2.936,-2.864,96.3,-2.831,0.088
01/01/2010 07:10,39625,97.45747,4.514,3.811,270.9,-2.878,-2.83,96.1,-3.171,0.09
01/01/2010 07:20,39626,97.45153,4.514,3.822,270.9,-2.822,-2.762,96,-3.713,0.144
01/01/2010 07:30,39627,97.45423,4.558,3.915,270.9,-2.472,-2.218,95.8,-6.652,0.598
01/01/2010 07:40,39628,97.47352,4.522,3.982,270.9,-2.123,-2.118,94.7,-4.852,2.231
01/01/2010 07:50,39629,97.46362,4.575,3.948,270.9,-2.059,-2.016,93.7,-4.39,5.632
01/01/2010 08:00,39630,97.45192,4.617,3.959,270.9,-1.898,-1.948,92.9,-6.789,12.68
01/01/2010 08:10,39631,97.44112,4.559,3.908,270.9,-1.909,-2.25,91.1,-3.701,22.22
01/01/2010 08:20,39632,97.44338,4.521,3.761,270.9,-2.459,-2.457,93,-2.929,34.18
01/01/2010 08:30,39633,97.44004,4.564,3.877,270.9,-2.214,-1.88,92.3,-11.21,41.23
01/01/2010 08:40,39634,97.44324,4.57,3.9,270.9,-1.889,-2.016,90.9,-5.126,46.01
01/01/2010 08:50,39635,97.44543,4.573,3.834,270.9,-2.112,-1.982,92.5,-5.586,55.25
01/01/2010 09:00,39636,97.4405,4.586,3.95,270.2,-1.633,-1.405,89.7,-9.14,49.85
01/01/2010 09:10,39637,97.44497,4.543,3.827,270.9,-2.039,-1.914,92.7,3.838,42.88
01/01/2010 09:20,39638,97.45171,4.534,3.89,270.2,-1.961,-1.643,92.5,-4.126,37.79
01/01/2010 09:30,39639,97.45998,4.279,3.947,270.2,-1.509,-1.609,89.6,-4.827,38.65
01/01/2010 09:40,39640,97.46043,4.619,3.974,270.2,-1.191,-0.93,87.5,-12.43,50.06
01/01/2010 09:50,39641,97.472,4.567,3.967,270.2,-0.902,-0.998,87.2,-6.448,48.77
01/01/2010 10:00,39642,97.47289,4.65,3.981,270.2,-0.933,-0.794,87.7,-7.306,59.49
01/01/2010 10:10,39643,97.45838,4.546,3.97,279,-0.739,-0.523,85.2,-16.22,84
01/01/2010 10:20,39644,97.4486,4.546,3.942,313.6,-0.31,-0.152,82.1,-30.63,68.65
01/01/2010 10:30,39645,97.44955,4.512,3.934,418.1,-0.015,0.184,79.59,-45.25,70.7
01/01/2010 10:40,39646,97.44127,4.51,3.922,516.5,0.194,0.183,79.15,-51.43,81.7
01/01/2010 10:50,39647,97.43562,4.494,3.906,606.1,0.271,0.353,78.64,-75,107.2
01/01/2010 11:00,39648,97.42694,4.529,3.938,608.2,0.316,0.353,78.98,-118.1,146.9
01/01/2010 11:10,39649,97.41729,4.44,3.93,618.3,0.281,0.282,78.53,-218.2,158.1
01/01/2010 11:20,39650,97.40775,4.51,3.925,645.4,0.182,0.177,80.2,-251.5,251
01/01/2010 11:30,39651,97.40474,4.565,3.944,627.1,0.126,0.109,82.1,-160.4,278.6
01/01/2010 11:40,39652,97.39538,4.538,3.933,645.4,0.143,0.278,78.22,48.99,365.3
01/01/2010 11:50,39653,97.37939,4.423,3.849,659,0.352,0.482,75.57,101.2,430.8
01/01/2010 12:00,39654,97.36472,4.225,3.708,635.9,0.541,0.719,71.53,118.4,482.5
01/01/2010 12:10,39655,97.35083,4.096,3.637,643.4,1.037,1.262,63.52,285.8,994
01/01/2010 12:20,39656,97.3178,3.739,3.325,621.6,1.326,1.429,62.81,248.4,943
01/01/2010 12:30,39657,97.30161,3.727,3.299,607.2,1.327,1.081,57.77,117.1,568.6
01/01/2010 12:40,39658,97.29687,3.475,3.055,606.5,0.87,0.977,60.11,93.8,487.8
01/01/2010 12:50,39659,97.27467,3.506,3.088,592.3,1.023,1.282,59.33,228.1,837
01/01/2010 13:00,39660,97.25633,3.576,3.16,581.4,1.412,1.316,60.55,241,855
01/01/2010 13:10,39661,97.24725,3.587,3.149,475.6,1.135,1.011,62.11,127.3,498.2
01/01/2010 13:20,39662,97.24482,3.632,3.18,445.7,0.98,1.011,62.62,72.88,307.2
