TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
TIMESTAMP,RECORD,pressure_irga_mean,h2o_irga_mean,h2o_hmp_mean,LWS_current,T_hmp_mean,T_hmp_current,RH_hmp_current,net_radiation_mean,PAR_mean
TS,RN,kPa,g/(m^3),g/(m^3),mV,C,C,%,W/(m^2),umol/(m^2 s)
,,Avg,Avg,Avg,Smp,Avg,Smp,Smp,Avg,Avg
04/01/2009 03:00,0,97.54961,5.216,4.955,259.7,7.632,7.627,61.56,-19.86,0.081
04/01/2009 03:10,1,97.54852,5.255,4.991,259.7,7.63,7.593,62.47,-24,0.081
04/01/2009 03:20,2,97.53957,5.317,5.046,259.7,7.576,7.593,63.22,-21.01,0.08
04/01/2009 03:30,3,97.52505,5.365,5.09,259.7,7.54,7.559,63.73,-14.91,0.075
04/01/2009 03:40,4,97.51455,5.407,5.128,259.7,7.554,7.593,64.24,-15.85,0.078
04/01/2009 03:50,5,97.51437,5.44,5.157,260.3,7.516,7.522,64.81,-33.67,0.077
04/01/2009 04:00,6,97.52087,5.471,5.181,260.3,7.415,7.321,65.59,-41.67,0.077
04/01/2009 04:10,7,97.51976,5.488,5.196,260.3,7.307,7.288,66.24,-39.18,0.078
04/01/2009 04:20,8,97.52164,5.497,5.203,260.3,7.199,7.186,66.54,-42.2,0.076
04/01/2009 04:30,9,97.53282,5.493,5.198,260.3,7.144,7.085,66.47,-41.03,0.072
04/01/2009 04:40,10,97.53663,5.476,5.183,260.3,7.135,7.22,66.54,-30.01,0.078
04/01/2009 04:50,11,97.53053,5.458,5.166,260.3,7.087,7.051,66.51,-33.2,0.076
04/01/2009 05:00,12,97.51759,5.431,5.138,260.3,7.012,6.983,66.27,-42.52,0.076
04/01/2009 05:10,13,97.49536,5.404,5.11,260.3,6.926,6.881,66.44,-27.26,0.075
04/01/2009 05:20,14,97.46476,5.397,5.1,260.3,6.823,6.78,67.12,-14.64,0.072
04/01/2009 05:30,15,97.49456,5.426,5.124,260.3,6.767,6.678,67.59,-14.83,0.084
04/01/2009 05:40,16,97.52093,5.456,5.149,260.3,6.698,6.61,68.27,-14.36,0.121
04/01/2009 05:50,17,97.50877,5.477,5.166,260.3,6.595,6.542,68.92,-14.5,0.793
04/01/2009 06:00,18,97.49297,5.499,5.185,260.3,6.497,6.441,69.83,-16.17,3.897
04/01/2009 06:10,19,97.49265,5.549,5.227,260.3,6.307,6.237,71.53,-15.15,10.1
04/01/2009 06:20,20,97.52996,5.602,5.27,260.3,6.097,5.932,72.95,-7.984,13.39
04/01/2009 06:30,21,97.55588,5.61,5.275,260.3,5.883,5.966,73.59,-5.922,18.71
04/01/2009 06:40,22,97.58993,5.595,5.257,264.4,5.743,5.695,74.07,-5.731,23.24
04/01/2009 06:50,23,97.60601,5.366,5.259,291.5,5.643,5.525,74.85,-29.37,37.06
04/01/2009 07:00,24,97.59917,5.338,5.239,300.3,5.451,5.424,75.8,-46.39,56.73
04/01/2009 07:10,25,97.60262,4.243,5.294,326.1,5.321,5.153,77.15,-32.74,75.36
04/01/2009 07:20,26,97.63131,2.905,5.369,418.3,5.115,4.983,79.53,-24.38,77.71
04/01/2009 07:30,27,97.64283,2.805,5.421,420.4,4.907,4.852,80.5,-23.94,53.18
04/01/2009 07:40,28,97.63969,2.318,5.459,456.4,4.806,4.791,82,-14.06,62.17
04/01/2009 07:50,29,97.6146,6.998,5.487,495.1,4.705,4.557,82,-6.486,113.8
04/01/2009 08:00,30,97.51471,5.638,5.451,469.3,4.563,4.387,84.2,-12.87,155.8
04/01/2009 08:10,31,97.46854,11.12,5.489,457.8,4.467,4.523,84.1,-11.45,125.4
04/01/2009 08:20,32,97.57194,10.87,5.558,451.7,4.531,4.524,83.4,-12.19,46.68
04/01/2009 08:30,33,97.57508,10.33,5.543,446.3,4.618,4.625,82.9,-12.57,38.95
04/01/2009 08:40,34,97.57861,7.952,5.515,438.8,4.618,4.625,83.1,-11.1,54.61
04/01/2009 08:50,35,97.56919,5.895,5.509,432,4.631,4.659,82.5,-7.908,53.34
04/01/2009 09:00,36,97.55931,4.787,5.478,421.8,4.798,5.066,79.99,-5.583,65.06
04/01/2009 09:10,37,97.53625,3.746,5.429,406.2,5.181,5.27,78.06,-4.049,86
04/01/2009 09:20,38,97.53753,2.521,5.42,392.7,5.319,5.337,78.33,-1.298,83.9
04/01/2009 09:30,39,97.55976,3.143,5.459,528.3,5.364,5.337,79.38,-17.86,64.71
04/01/2009 09:40,40,97.55956,6.464,5.563,594.8,5.265,5.134,82,-24.4,52.13
04/01/2009 09:50,41,97.53458,6.985,5.655,594.1,5.086,4.998,84.4,-29.26,47.2
04/01/2009 10:00,42,97.51643,7.72,5.744,589.4,4.923,4.93,85.9,-20.98,55.76
04/01/2009 10:10,43,97.51302,8.11,5.778,581.2,4.85,4.863,86.2,-18.2,78.37
04/01/2009 10:20,44,97.49155,8.95,5.814,571,4.824,4.795,87.3,-6.092,132.2
04/01/2009 10:30,45,97.49329,8.87,5.845,562.9,4.864,4.829,87,-11.56,106.2
04/01/2009 10:40,46,97.50526,8.38,5.85,554.1,4.892,4.897,86.9,-21.36,63.81
04/01/2009 10:50,47,97.53764,7.191,5.865,514.1,4.91,4.93,87.2,-16.07,65.89
04/01/2009 11:00,48,97.53855,6.62,5.915,492.4,4.887,4.897,88.5,-7.893,80.2
04/01/2009 11:10,49,97.51836,3.223,5.968,491.7,4.771,4.727,89.8,-6.521,101
04/01/2009 11:20,50,97.503,1.088,6.033,531,4.738,4.761,90.7,33.85,238.9
04/01/2009 11:30,51,97.50234,3.756,6.104,561.5,4.785,4.829,91.8,13.56,142.9
04/01/2009 11:40,52,97.50929,3.743,6.181,621.2,4.806,4.863,92.7,23.99,154.2
04/01/2009 11:50,53,97.50449,7.964,6.225,570.4,4.843,4.897,92.6,32.52,181.3
04/01/2009 12:00,54,97.47942,0.134,6.283,535.8,4.918,4.93,93.8,67.16,306.5
04/01/2009 12:10,55,97.46585,3.436,6.368,605.6,5.036,5.032,93.6,38.97,197.5
04/01/2009 12:20,56,97.45627,0.834,6.407,600.9,5.105,5.166,93.8,30.84,166.8
04/01/2009 12:30,57,97.43738,2.539,6.45,547.9,5.171,5.229,94,44.86,217
04/01/2009 12:40,58,97.41862,3.263,6.51,570.2,5.262,5.225,94.1,54.89,245
04/01/2009 12:50,59,97.40629,3.935,6.553,572.2,5.351,5.391,94.5,38.87,188.4
04/01/2009 13:00,60,97.40797,1.087,6.62,607.5,5.448,5.458,94.7,26.21,132.8
04/01/2009 13:10,61,97.42823,3.928,6.656,594.6,5.55,5.593,94.7,19.84,105
04/01/2009 13:20,62,97.42678,9.34,6.673,594.6,5.617,5.525,94.3,20.97,108
04/01/2009 13:30,63,97.42941,1.212,6.656,538.3,5.564,5.492,94.5,28.4,124.8
04/01/2009 13:40,64,97.42384,1.029,6.647,595.9,5.496,5.525,95.1,30.81,120.4
04/01/2009 13:50,65,97.41383,3.44,6.689,528.1,5.526,5.525,95.3,24.81,104.5
04/01/2009 14:00,66,97.40599,5.725,6.737,600.7,5.638,5.729,94.9,31.46,120.6
04/01/2009 14:10,67,97.39958,5.099,6.757,644.1,5.696,5.661,95.4,32.58,126
04/01/2009 14:20,68,97.37468,6.475,6.812,623.1,5.76,5.763,95.5,56.46,189.4
04/01/2009 14:30,69,97.33302,6.897,6.862,619.7,5.983,6.17,94.2,200.8,724.3
04/01/2009 14:40,70,97.33288,6.306,6.898,616.9,6.174,6.203,94.1,54.99,260.9
04/01/2009 14:50,71,97.31851,6.469,6.941,612.2,6.27,6.271,94.3,56.99,244.6
04/01/2009 15:00,72,97.32362,6.867,6.949,593.2,6.412,6.576,94,58.23,273.6
04/01/2009 15:10,73,97.32228,7.018,7.076,590.5,6.574,6.644,94.1,39.33,186.2
04/01/2009 15:20,74,97.33306,6.979,7.085,588.5,6.588,6.678,94,25.21,144
04/01/2009 15:30,75,97.32759,6.622,7.105,585.1,6.646,6.712,93.7,16.03,122.2
04/01/2009 15:40,76,97.32376,6.238,7.108,580.3,6.816,6.847,92.7,21.99,166.9
04/01/2009 15:50,77,97.33491,5.442,7.141,576.9,6.914,6.915,92.9,13.44,124.3
04/01/2009 16:00,78,97.3332,4.754,7.208,572.9,6.965,6.983,93.5,15.26,125.1
04/01/2009 16:10,79,97.35241,4.139,7.223,570.2,7.044,7.186,92.9,1.742,78.04
04/01/2009 16:20,80,97.38142,3.88,7.248,567.4,7.129,7.184,92.7,7.687,79.2
04/01/2009 16:30,81,97.386,3.406,7.219,564,7.176,7.249,92.4,9.3,109.7
04/01/2009 16:40,82,97.37945,2.318,7.246,560.6,7.195,7.145,92.6,8.48,102.1
04/01/2009 16:50,83,97.39043,2.516,7.314,557.9,7.191,7.144,93.8,8.95,84.9
