TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
TIMESTAMP,RECORD,pressure_irga_mean,h2o_irga_mean,h2o_hmp_mean,LWS_current,T_hmp_mean,T_hmp_current,RH_hmp_current,net_radiation_mean,PAR_mean
TS,RN,kPa,g/(m^3),g/(m^3),mV,C,C,%,W/(m^2),umol/(m^2 s)
,,Avg,Avg,Avg,Smp,Avg,Smp,Smp,Avg,Avg
01/23/2013 20:20,200666,75.25033,2.139,1.188,261.4,-12.85,-12.94,62.74,-64,0.071
01/23/2013 20:30,200667,75.25612,2.159,1.181,261.4,-13.19,-13.31,64.1,-60.36,0.073
01/23/2013 20:40,200668,75.25901,2.206,1.184,262.1,-13.4,-13.34,65.87,-61.83,0.073
01/23/2013 20:50,200669,75.25406,2.214,1.184,262.1,-13.57,-13.86,67.4,-61.52,0.07
01/23/2013 21:00,200670,75.25164,2.249,1.185,262.1,-13.95,-14.06,68.46,-61.26,0.07
01/23/2013 21:10,200671,75.23846,2.261,1.189,262.1,-14.1,-13.92,69,-60.92,0.066
01/23/2013 21:20,200672,75.23116,2.239,1.204,262.1,-13.81,-13.62,68.29,-63.83,0.067
01/23/2013 21:30,200673,75.23631,2.195,1.212,261.5,-13.49,-13.48,66.66,-62.22,0.072
01/23/2013 21:40,200674,75.23937,2.229,1.169,262.1,-13.95,-14.7,69.59,-63.57,0.071
01/23/2013 21:50,200675,75.23327,2.299,1.162,262.2,-14.9,-14.8,72.93,-61.4,0.068
01/23/2013 22:00,200676,75.22283,2.295,1.199,262.2,-14.57,-14.33,71.64,-61.58,0.065
01/23/2013 22:10,200677,75.22182,2.267,1.201,262.2,-14.41,-14.43,72.05,-40.37,0.071
01/23/2013 22:20,200678,75.22524,2.236,1.208,262.2,-14.34,-14.29,71.61,-33.32,0.07
01/23/2013 22:30,200679,75.23093,2.249,1.193,262.2,-14.59,-14.97,73.82,-35.47,0.07
01/23/2013 22:40,200680,75.23669,2.279,1.211,262.2,-14.66,-14.33,72.56,-36.59,0.072
01/23/2013 22:50,200681,75.23608,2.283,1.224,262.2,-14.36,-14.33,72.83,-40.95,0.072
01/23/2013 23:00,200682,75.23933,2.283,1.234,262.2,-14.22,-14.19,72.32,-47.17,0.072
01/23/2013 23:10,200683,75.24349,2.28,1.235,262.2,-14.18,-14.36,73.03,-44.14,0.073
01/23/2013 23:20,200684,75.24225,2.28,1.237,262.2,-14.3,-14.46,73.14,-42.01,0.071
01/23/2013 23:30,200685,75.23883,2.309,1.224,262.2,-14.6,-14.91,75.18,-41.76,0.074
01/23/2013 23:40,200686,75.23965,2.342,1.233,262.2,-14.8,-14.84,76.2,-41.67,0.068
01/23/2013 23:50,200687,75.23793,2.33,1.257,262.2,-14.56,-14.46,75.42,-42.17,0.07
01/24/2013 00:00,200688,75.2393,2.325,1.263,262.2,-14.47,-14.43,75.49,-40.98,0.068
01/24/2013 00:10,200689,75.24155,2.272,1.259,262.2,-14.32,-14.16,73.1,-37.59,0.07
01/24/2013 00:20,200690,75.2422,2.277,1.238,262.2,-14.25,-14.43,73.95,-37.87,0.069
01/24/2013 00:30,200691,75.2485,2.355,1.238,262.2,-14.73,-14.97,76.54,-33.07,0.068
01/24/2013 00:40,200692,75.24617,2.333,1.25,262.2,-14.88,-14.84,76.37,-24.4,0.07
01/24/2013 00:50,200693,75.24546,2.291,1.225,262.2,-14.96,-15.11,76.4,-23.92,0.068
01/24/2013 01:00,200694,75.24194,2.328,1.21,262.2,-15.36,-15.38,78.45,-26.84,0.069
01/24/2013 01:10,200695,75.24863,2.333,1.239,262.2,-15.26,-15.04,78.89,-21.15,0.074
01/24/2013 01:20,200696,75.24602,2.341,1.28,262.2,-14.78,-14.6,77.46,-13.45,0.066
01/24/2013 01:30,200697,75.2513,2.332,1.275,262.2,-14.7,-14.8,78.28,-10.39,0.069
01/24/2013 01:40,200698,75.25731,2.38,1.3,262.2,-14.73,-14.63,80.1,-8.2,0.071
01/24/2013 01:50,200699,75.25178,2.359,1.355,262.1,-14.36,-14.2,80.3,-7.73,0.072
01/24/2013 02:00,200700,75.26425,2.33,1.381,262.1,-14.07,-13.92,80,-10.29,0.07
01/24/2013 02:10,200701,75.26462,2.325,1.4,262.8,-13.97,-13.89,81.2,-15.86,0.073
01/24/2013 02:20,200702,75.26043,2.378,1.408,262.8,-14.03,-14.37,82.4,-12.88,0.069
01/24/2013 02:30,200703,75.26689,1.797,1.389,264.9,-14.46,-14.6,83.4,-8.92,0.068
01/24/2013 02:40,200704,75.26899,0.687,1.383,264.9,-14.71,-14.74,84.9,-11.74,0.069
01/24/2013 02:50,200705,75.27006,0.241,1.404,265.5,-14.64,-14.64,85.5,-15.38,0.064
01/24/2013 03:00,200706,75.27269,0.658,1.432,265.5,-14.46,-14.26,85.5,-12.05,0.067
01/24/2013 03:10,200707,75.27384,1.43,1.467,265.5,-14.07,-13.96,84.6,-10.39,0.069
01/24/2013 03:20,200708,75.27972,1.224,1.48,265.5,-13.9,-13.75,84.7,-9.14,0.072
01/24/2013 03:30,200709,75.27634,1.231,1.5,265.5,-13.75,-13.72,84.8,-8.26,0.068
01/24/2013 03:40,200710,75.2837,0.9,1.511,266.2,-13.68,-13.58,85.2,-7.743,0.069
01/24/2013 03:50,200711,75.28544,0.242,1.525,266.2,-13.57,-13.51,85,-6.86,0.073
01/24/2013 04:00,200712,75.28763,-1.431,1.511,266.2,-13.7,-13.75,85.5,-6.656,0.071
01/24/2013 04:10,200713,75.28937,-1.352,1.514,266.2,-13.78,-13.79,86.2,-6.353,0.073
01/24/2013 04:20,200714,75.29457,-1.471,1.52,266.2,-13.78,-13.82,86.3,-5.822,0.068
01/24/2013 04:30,200715,75.29311,-1.634,1.523,266.2,-13.78,-13.82,86.3,-6.318,0.067
01/24/2013 04:40,200716,75.29468,-1.577,1.53,266.2,-13.73,-13.76,86.5,-6.756,0.068
01/24/2013 04:50,200717,75.29517,1.359,1.536,266.2,-13.69,-13.66,86.4,-8.9,0.063
01/24/2013 05:00,200718,75.29755,5.531,1.544,266.2,-13.61,-13.55,86.2,-10.53,0.07
01/24/2013 05:10,200719,75.30455,10.03,1.551,266.2,-13.54,-13.49,86.3,-9.23,0.067
01/24/2013 05:20,200720,75.30983,18.12,1.556,266.2,-13.51,-13.45,86.4,-10.33,0.067
01/24/2013 05:30,200721,75.31116,17.47,1.56,266.2,-13.46,-13.42,86.2,-16.85,0.063
01/24/2013 05:40,200722,75.30903,16.29,1.564,266.2,-13.42,-13.45,86.2,-15.28,0.062
01/24/2013 05:50,200723,75.30266,20.47,1.564,266.2,-13.43,-13.48,86.6,-16.42,0.063
01/24/2013 06:00,200724,75.29586,21.94,1.565,266.2,-13.47,-13.49,86.6,-22.36,0.065
01/24/2013 06:10,200725,75.29293,25.65,1.568,266.2,-13.45,-13.48,86.6,-19.8,0.063
01/24/2013 06:20,200726,75.29326,36.81,1.569,266.2,-13.43,-13.41,86.5,-13.4,0.064
01/24/2013 06:30,200727,75.293,38,1.571,266.2,-13.43,-13.42,86.7,-12.41,0.066
01/24/2013 06:40,200728,75.29509,30.99,1.575,266.2,-13.39,-13.45,86.5,-16.91,0.064
01/24/2013 06:50,200729,75.29427,24.26,1.566,266.2,-13.46,-13.48,86.7,-22.3,0.068
01/24/2013 07:00,200730,75.29009,20.21,1.566,266.2,-13.5,-13.62,86.8,-25.61,0.072
01/24/2013 07:10,200731,75.28342,15.96,1.562,266.2,-13.55,-13.52,87.1,-29.31,0.111
01/24/2013 07:20,200732,75.27886,14.84,1.565,266.2,-13.54,-13.45,86.8,-31.83,0.603
01/24/2013 07:30,200733,75.2747,12.51,1.554,266.2,-13.6,-13.58,87.2,-38.61,2.674
01/24/2013 07:40,200734,75.26927,10.12,1.563,266.2,-13.57,-13.51,87.2,-39.39,7.625
01/24/2013 07:50,200735,75.25979,6.482,1.548,266.2,-13.68,-13.75,87.3,-37.19,14.69
01/24/2013 08:00,200736,75.26094,3.375,1.539,265.5,-13.77,-13.82,86.8,-33.48,22.64
01/24/2013 08:10,200737,75.26515,1.419,1.514,266.2,-13.92,-13.86,86.9,-36.7,32.45
01/24/2013 08:20,200738,75.25787,-0.882,1.548,265.5,-13.72,-13.58,86.9,-36.86,54.77
01/24/2013 08:30,200739,75.26809,-1.589,1.569,265.5,-13.47,-13.21,86.7,-27.13,97.1
01/24/2013 08:40,200740,75.27895,-1.372,1.608,265.5,-13.04,-13,85.3,-20.5,110.7
01/24/2013 08:50,200741,75.29135,1.363,1.584,265.5,-13,-12.77,82.3,-20.3,89.1
01/24/2013 09:00,200742,75.2955,2.818,1.517,265.5,-12.5,-12.15,74.28,-13.4,146.2
01/24/2013 09:10,200743,75.30593,2.203,1.499,265.5,-11.98,-11.82,73.01,0.561,208.8
