TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
TIMESTAMP,RECORD,pressure_irga_mean,h2o_irga_mean,h2o_hmp_mean,LWS_current,T_hmp_mean,T_hmp_current,RH_hmp_current,net_radiation_mean,PAR_mean
TS,RN,kPa,g/(m^3),g/(m^3),mV,C,C,%,W/(m^2),umol/(m^2 s)
,,Avg,Avg,Avg,Smp,Avg,Smp,Smp,Avg,Avg
01/01/2012 00:00,144674,11.004,28.19,5.172,0.679,5.16,5.131,75.5,-7.734,0.058
01/01/2012 00:10,144675,11.004,28.25,5.163,0.679,5.08,5.063,75.7,-8.38,0.057
01/01/2012 00:20,144676,11.004,28.04,5.15,0.679,5.123,5.266,74.82,-10.82,0.058
01/01/2012 00:30,144677,11.004,28.04,5.133,0.679,5.159,5.097,74.31,-10.29,0.059
01/01/2012 00:40,144678,11.004,28.08,5.103,0.679,5.252,5.198,74.18,-10.57,0.053
01/01/2012 00:50,144679,11.004,27.99,5.113,0.679,5.158,5.097,74.75,-12.48,0.054
01/01/2012 01:00,144680,11.004,27.74,5.097,0.679,5.154,5.198,73.97,-12.42,0.06
01/01/2012 01:10,144681,11.004,28.02,5.099,0.679,5.144,5.198,74.31,-8.74,0.052
01/01/2012 01:20,144682,11.004,28.08,5.079,0.679,5.099,5.029,74.45,-8.43,0.055
01/01/2012 01:30,144683,11.004,27.79,5.075,0.679,5,4.961,75.4,-8.25,0.052
01/01/2012 01:40,144684,11.004,27.95,5.076,0.679,4.882,4.791,75.7,-7.949,0.058
01/01/2012 01:50,144685,11.004,28.3,5.071,0.679,4.773,4.825,75.57,-7.447,0.057
01/01/2012 02:00,144686,11.004,28.54,5.082,0.679,4.741,4.723,76.31,-7.173,0.056
01/01/2012 02:10,144687,11.004,28.67,5.095,0.679,4.774,4.791,76.48,-7.138,0.055
01/01/2012 02:20,144688,11.004,28.41,5.095,0.679,4.753,4.757,76.18,-7.648,0.055
01/01/2012 02:30,144689,11.004,28.03,5.033,0.679,4.752,4.723,75.06,-7.469,0.053
01/01/2012 02:40,144690,11.004,27.69,4.988,0.679,4.739,4.825,74.35,-7.855,0.051
01/01/2012 02:50,144691,11.004,28.03,4.974,0.679,4.772,4.825,74.45,-8.02,0.051
01/01/2012 03:00,144692,11.004,27.86,4.98,0.679,4.755,4.791,74.82,-7.778,0.055
01/01/2012 03:10,144693,11.004,27.82,5.021,0.679,4.773,4.757,75.57,-7.874,0.052
01/01/2012 03:20,144694,11.004,27.96,5.05,0.679,4.687,4.69,76.38,-7.63,0.052
01/01/2012 03:30,144695,11.004,27.99,5.061,0.679,4.616,4.52,76.59,-7.258,0.056
01/01/2012 03:40,144696,11.004,28.26,5.057,0.679,4.603,4.588,76.42,-7.357,0.053
01/01/2012 03:50,144697,11.004,27.7,5.053,0.679,4.597,4.622,76.35,-6.97,0.054
01/01/2012 04:00,144698,11.004,27.44,5.044,0.679,4.587,4.656,76.38,-7.166,0.056
01/01/2012 04:10,144699,11.004,27.65,5.043,0.679,4.564,4.588,76.59,-7.461,0.056
01/01/2012 04:20,144700,11.004,28.07,5.043,0.679,4.559,4.554,76.48,-7.518,0.056
01/01/2012 04:30,144701,11.004,28.13,5.044,0.679,4.585,4.588,76.45,-7.995,0.055
01/01/2012 04:40,144702,11.004,27.94,5.043,0.679,4.533,4.486,76.99,-8.03,0.055
01/01/2012 04:50,144703,11.004,27.75,5.043,0.679,4.46,4.452,76.89,-7.744,0.055
01/01/2012 05:00,144704,11.004,28.34,5.035,0.679,4.466,4.486,77.06,-8.43,0.055
01/01/2012 05:10,144705,11.004,27.92,5.028,0.679,4.438,4.418,76.86,-9.68,0.056
01/01/2012 05:20,144706,11.004,28.31,5.029,0.679,4.346,4.181,77.91,-9.71,0.055
01/01/2012 05:30,144707,11.004,28.64,5.037,0.679,4.243,4.318,77.1,-15.02,0.056
01/01/2012 05:40,144708,11.004,28.15,5.001,0.679,4.441,4.35,76.49,-27.6,0.057
01/01/2012 05:50,144709,11.004,27.95,4.971,0.679,4.441,4.419,76.49,-17.67,0.054
01/01/2012 06:00,144710,11.004,28.31,4.99,0.679,4.298,4.151,77.85,-27.13,0.058
01/01/2012 06:10,144711,11.004,28.39,4.999,0.679,4.109,3.984,78.5,-43.1,0.057
01/01/2012 06:20,144712,11.004,28.14,4.996,0.679,4.165,4.188,77.79,-51.96,0.06
01/01/2012 06:30,144713,11.004,27.59,4.984,0.679,4.163,4.222,77.01,-57.8,0.058
01/01/2012 06:40,144714,11.004,27.41,4.952,0.679,4.239,4.224,76.71,-59.5,0.055
01/01/2012 06:50,144715,11.004,27.27,4.93,0.679,4.106,3.922,77.97,-60.28,0.055
01/01/2012 07:00,144716,11.004,27.68,4.944,0.679,3.92,3.924,78,-58.14,0.062
01/01/2012 07:10,144717,11.004,27.29,4.929,0.679,3.937,3.822,78.58,-57.45,0.093
01/01/2012 07:20,144718,11.004,27.71,4.935,0.679,3.79,3.686,79.26,-56.78,0.526
01/01/2012 07:30,144719,11.004,27.74,4.916,0.679,3.667,3.517,79.16,-55.1,2.842
01/01/2012 07:40,144720,11.004,27.64,4.886,0.679,3.451,3.754,78.58,-53.39,8.78
01/01/2012 07:50,144721,11.004,27.4,4.894,0.679,3.946,3.924,77.05,-49.9,18.79
01/01/2012 08:00,144722,11.004,27.23,4.866,0.679,3.957,3.822,76.85,-48.4,31.13
01/01/2012 08:10,144723,11.004,27.36,4.831,0.679,3.464,3.483,80,-36.19,52.05
01/01/2012 08:20,144724,11.004,27.2,4.918,0.679,3.816,4.06,76.92,-15.43,88.4
01/01/2012 08:30,144725,11.004,26.9,4.907,0.679,4.239,4.399,75.19,-2.259,124
01/01/2012 08:40,144726,11.004,26.66,4.897,0.679,4.513,4.603,74.24,9.95,160.2
01/01/2012 08:50,144727,11.004,26.87,4.904,0.679,4.631,4.603,74.2,22.37,195.5
01/01/2012 09:00,144728,11.004,27.08,4.923,0.679,4.715,4.937,73.34,36.57,231.9
01/01/2012 09:10,144729,11.004,26.91,4.946,0.679,4.974,5.037,72.66,51.47,269.4
01/01/2012 09:20,144730,11.00423,26.93,4.98,0.679,5.214,5.404,72.08,69.07,308.5
01/01/2012 09:30,144731,11.004,26.7,5.02,0.679,5.571,5.504,71.56,91.8,357.1
01/01/2012 09:40,144732,11.004,26.72,5.046,0.679,5.78,6.142,69.21,101.8,385.5
01/01/2012 09:50,144733,11.004,26.86,5.039,0.678,5.808,5.796,70.9,127.7,435.1
01/01/2012 10:00,144734,11.004,27.09,5.071,0.678,5.908,6.065,69.74,133.2,453.4
01/01/2012 10:10,144735,11.004,27.12,5.082,0.678,6.04,5.896,70.39,146.7,487.6
01/01/2012 10:20,144736,11.004,27.31,5.094,0.678,6.07,6.031,70.05,142.5,473
01/01/2012 10:30,144737,11.004,27.09,5.125,0.678,6.345,6.37,68.28,170.4,524.7
01/01/2012 10:40,144738,11.004,27.01,5.129,0.678,6.484,6.54,67.77,191.3,579
01/01/2012 10:50,144739,11.004,27.01,5.129,0.678,6.799,6.84,66.24,189,596.6
01/01/2012 11:00,144740,11.004,26.46,5.132,0.678,7.031,7.109,65.42,192,604.6
01/01/2012 11:10,144741,11.004,26.69,5.108,0.678,7.006,7.075,65.8,205.4,613.9
01/01/2012 11:20,144742,11.004,26.44,5.146,0.678,7.441,7.65,63.22,201.9,607.5
01/01/2012 11:30,144743,11.004,26.54,5.122,0.678,7.511,7.509,64.02,72.09,207.6
01/01/2012 11:40,144744,11.004,23.63,5.123,0.678,7.48,7.479,64.88,-6.42,59.39
01/01/2012 11:50,144745,11.004,7.033,5.325,0.678,7.211,6.871,70.61,-63.14,85.8
01/01/2012 12:00,144746,11.004,7.949,5.469,0.678,6.817,6.674,72.52,-44.5,70.15
01/01/2012 12:10,144747,11.004,14.38,5.586,0.678,6.603,6.472,75.75,-18.17,102.2
01/01/2012 12:20,144748,11.004,9.18,5.636,0.678,6.543,6.574,75.14,-26.31,86.8
01/01/2012 12:30,144749,11.004,6.727,5.646,0.678,6.591,6.642,74.53,-44.21,49.56
01/01/2012 12:40,144750,11.004,18.94,5.702,0.678,6.502,6.472,77.2,-26,57.87
01/01/2012 12:50,144751,11.004,36.04,5.678,0.678,6.367,6.404,76.8,-29.88,65.32
01/01/2012 13:00,144752,11.004,38.02,5.658,0.678,6.355,6.372,76.33,-46.14,38.34
01/01/2012 13:10,144753,11.004,27.89,5.64,0.678,6.376,6.374,76.26,-48.49,37.86
01/01/2012 13:20,144754,11.004,4.789,5.719,0.678,6.229,6.168,78.73,-20.73,57.01
01/01/2012 13:30,144755,11.004,1.638,5.749,0.678,6.103,6.136,78.8,-10.95,76.65
01/01/2012 13:40,144756,11.004,0.559,5.813,0.679,6.083,6.004,80,-9.45,53.96
