Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 18 (864.09,951.02)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	15:20
	 15	42.9
	 30	38.5
	 45	35.8
	 60	35.4
	 90	30.0
	120	29.3
	150	30.0
	
	26-Sep-95	10:00
	 15	44.7
	 30	39.1
	 45	35.7
	 60	35.2
	 90	30.1
	120	29.1
	150	30.1
	
	2-Oct-95	13:45
	 15	41.6
	 30	37.4
	 45	35.1
	 60	34.7
	 90	30.3
	120	28.5
	150	29.7
	
	1-Nov-95	13:50
	 15	40.6
	 30	36.0
	 45	35.0
	 60	35.3
	 90	29.2
	120	28.8
	150	31.9
	
	6-Nov-95	16:35
	 15	44.7
	 30	38.3
	 45	35.7
	 60	36.2
	 90	29.5
	120	28.9
	150	31.8
	
	8-Nov-95	12:10
	 15	44.6
	 30	38.4
	 45	35.8
	 60	36.1
	 90	29.6
	120	28.9
	150	31.5
	
	16-Nov-95	10:35
	 15	41.9
	 30	37.3
	 45	35.0
	 60	36.2
	 90	29.6
	120	29.3
	150	31.9
	
	30-Nov-95	3:45
	 15	29.7
	 30	32.8
	 45	34.7
	 60	34.6
	 90	30.7
	120	29.4
	150	31.0
	
	6-Dec-95	1:50
	 15	26.6
	 30	30.6
	 45	32.7
	 60	34.7
	 90	30.6
	120	29.8
	150	30.6
	
	13-Dec-95	14:30
	 15	24.2
	 30	27.7
	 45	31.2
	 60	34.1
	 90	30.5
	120	29.3
	150	30.8
	
	21-Dec-95	10:30
	 15	34.0
	 30	33.2
	 45	32.9
	 60	34.5
	 90	30.4
	120	29.5
	150	30.5
	
	2-Jan-96	10:20
	 15	32.3
	 30	33.0
	 45	33.0
	 60	34.3
	 90	31.0
	120	29.6
	150	30.3
	
	25-Jan-96	9:50
	 15	27.3
	 30	30.0
	 45	29.2
	 60	31.8
	 90	30.3
	120	29.5
	150	30.4
	
	31-Jan-96	11:00
	 15	19.3
	 30	24.2
	 45	26.7
	 60	29.6
	 90	29.9
	120	29.5
	150	30.3
	
	8-Feb-96	11:55
	 15	15.5
	 30	18.4
	 45	22.8
	 60	28.7
	 90	29.7
	120	29.4
	150	30.7
	
	13-Feb-96	20:30
	 15	32.9
	 30	31.6
	 45	29.8
	 60	30.9
	 90	30.2
	120	29.7
	150	31.4
	
	22-Feb-96	6:20
	 15	21.6
	 30	26.0
	 45	27.6
	 60	28.8
	 90	29.2
	120	29.4
	150	30.8
	
	29-Feb-96	10:00
	 15	33.9
	 30	32.7
	 45	31.0
	 60	31.1
	 90	29.5
	120	29.5
	150	30.9
	
	6-Mar-96	10:55
	 15	26.9
	 30	28.8
	 45	28.2
	 60	29.4
	 90	29.1
	120	29.4
	150	30.7
	
	28-Mar-96	6:30
	 15	26.9
	 30	27.5
	 45	27.5
	 60	28.3
	 90	29.0
	120	29.0
	150	30.8
	
	30-Mar-96	17:47
	 15	35.1
	 30	33.8
	 45	31.3
	 60	31.5
	 90	28.4
	120	29.2
	150	30.6
	
	11-Apr-96	16:10
	 15	43.1
	 30	36.6
	 45	33.2
	 60	32.5
	 90	28.8
	120	30.3
	150	30.8
	
	13-Apr-96	6:40
	 15	43.2
	 30	36.7
	 45	33.2
	 60	33.3
	 90	28.5
	120	29.4
	150	30.9
	
