Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 15 (1024.61,1013.35)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	14:30
	 15	33.7
	 30	35.2
	 45	40.1
	 60	41.7
	 90	36.5
	
	26-Sep-95	10:55
	 15	35.0
	 30	36.1
	 45	40.4
	 60	38.7
	 90	36.4
	
	2-Oct-95	14:15
	 15	31.7
	 30	35.7
	 45	39.5
	 60	40.6
	 90	36.0
	
	1-Nov-95	13:15
	 15	31.3
	 30	35.3
	 45	39.3
	 60	40.7
	 90	35.9
	
	6-Nov-95	16:10
	 15	36.2
	 30	35.7
	 45	39.1
	 60	39.7
	 90	35.5
	
	8-Nov-95	11:45
	 15	38.3
	 30	38.3
	 45	41.6
	 60	41.3
	 90	35.7
	
	16-Nov-95	11:20
	 15	33.3
	 30	35.6
	 45	39.7
	 60	39.7
	 90	35.4
	
	30-Nov-95	4:30
	 15	24.5
	 30	29.8
	 45	34.9
	 60	38.6
	 90	35.4
	
	6-Dec-95	1:40
	 15	25.0
	 30	29.1
	 45	34.4
	 60	36.8
	 90	34.8
	
	13-Dec-95	14:20
	 15	23.6
	 30	27.7
	 45	33.3
	 60	35.6
	 90	34.7
	
	21-Dec-95	11:00
	 15	32.9
	 30	32.7
	 45	34.6
	 60	35.9
	 90	33.0
	110	35.5
	
	2-Jan-96	10:40
	 15	32.5
	 30	31.4
	 45	34.2
	 60	35.0
	 90	32.2
	105	35.2
	
	25-Jan-96	13:45
	 15	20.9
	 30	25.9
	 45	32.3
	 60	33.4
	 90	30.5
	115	33.4
	
	31-Jan-96	10:45
	 15	14.2
	 30	23.2
	 45	29.9
	 60	32.4
	 90	28.2
	110	31.2
	
	8-Feb-96	11:25
	 15	11.7
	 30	21.6
	 45	29.7
	 60	31.8
	 90	27.3
	110	28.7
	
	13-Feb-96	21:10
	 15	27.9
	 30	31.3
	 45	35.6
	 60	36.2
	 90	31.2
	110	32.4
	
	22-Feb-96	7:05
	 15	17.6
	 30	25.9
	 45	32.5
	 60	33.9
	 90	29.8
	110	30.9
	
	29-Feb-96	10:30
	 15	28.9
	 30	31.1
	 45	33.9
	 60	34.7
	 90	29.4
	110	30.3
	
	6-Mar-96	11:20
	 15	22.9
	 30	28.7
	 45	33.3
	 60	34.1
	 90	28.8
	110	30.6
	
	28-Mar-96	7:20
	 15	21.0
	 30	27.0
	 45	33.6
	 60	35.7
	 90	30.7
	110	31.5
	
	30-Mar-96	18:10
	 15	29.3
	 30	31.8
	 45	35.1
	 60	35.8
	 90	31.7
	110	32.1
	
	11-Apr-96	15:50
	 15	34.9
	 30	34.4
	 45	37.8
	 60	40.0
	 90	34.9
	110	34.3
	
	13-Apr-96	7:20
	 15	34.0
	 30	34.0
	 45	37.1
	 60	38.0
	 90	34.2
	110	35.1
	
	14-Apr-96	13:40
	 15	35.5
	 30	35.6
	 45	38.7
	 60	40.2
	 90	34.7
	110	35.0
	
	22-Apr-96	18:20
	 15	37.6
	 30	38.1
	 45	41.0
	 60	41.4
	 90	35.3
	110	36.1
	
	02-May-96	15:25
	 15	34.4
	 30	35.7
	 45	39.0
	 60	40.0
	 90	35.4
	110	36.3
	
	14-May-96	8:20
	 15	39.7
	 30	38.4
	 45	41.0
	 60	40.8
	 90	36.1
	110	36.4
	
	15-May-96	14:12
	 15	39.0
	 30	38.2
	 45	40.6
	 60	40.6
	 90	35.7
	110	36.3
	
	20-May-96	12:40
	 15	37.9
	 30	38.1
	 45	41.4
	 60	40.9
	 90	35.6
	110	36.4
	
	30-May-96	12:25
	 15	36.5
	 30	37.4
	 45	40.6
	 60	40.8
	 90	35.6
	110	36.2
	
	6-Jun-96	13:05
	 15	35.5
	 30	36.4
	 45	39.7
	 60	40.8
	 90	35.6
	110	36.3
	
	12-Jun-96	13:10
	 15	35.3
	 30	35.9
	 45	39.6
	 60	40.5
	 90	35.6
	110	36.3
	
	24-Jun-96	16:04
	 15	39.9
	 30	38.1
	 45	41.3
	 60	41.0
	 90	36.1
	110	36.2
	
	26-Jun-96	11:30
	 15	40.6
	 30	38.5
	 45	41.1
	 60	41.2
	 90	36.2
	110	36.3
	
	3-Jul-96	8:45
	 15	41.2
	 30	39.6
	 45	41.1
	 60	41.4
	 90	35.9
	110	36.5
	
	8-Jul-96	14:10
	 15	40.7
	 30	38.4
	 45	41.0
	 60	41.1
	 90	35.9
	110	36.1
	
	17-Jul-96	11:20
	 15	41.3
	 30	39.2
	 45	41.6
	 60	41.3
	 90	35.9
	110	36.1
	
	26-Jul-96	12:35
	 15	41.1
	 30	39.0
	 45	41.3
	 60	40.9
	 90	36.3
	110	36.2
	
	30-Jul-96	10:20
	 15	40.4
	 30	38.7
	 45	41.8
	 60	40.7
	 90	36.0
	110	35.9
	
	12-Aug-96	10:35
	 15	40.6
	 30	39.3
	 45	41.7
	 60	41.4
	 90	36.2
	110	36.5
	
	6-Sep-96	10:15
	 15	40.1
	 30	39.2
	 45	41.7
	 60	40.7
	 90	35.7
	110	36.2
	
	20-Sep-96	7:20
	 15	40.5
	 30	38.9
	 45	41.5
	 60	41.0
	 90	35.5
	110	36.5
	
	24-Sep-96	11:30
	 15	39.6
	 30	38.9
	 45	41.0
	 60	41.1
	 90	36.1
	110	36.2
	
	1-Oct-96	11:50
	 15	40.4
	 30	39.1
	 45	41.5
	 60	41.0
	 90	36.1
	110	36.8
	
	4-Oct-96	11:50
	 15	40.3
	 30	38.8
	 45	40.8
	 60	40.9
	 90	35.7
	110	36.7
	
	15-Oct-96	11:35
	 15	36.9
	 30	37.6
	 45	40.7
	 60	40.9
	 90	35.1
	110	36.1
	
	24-Oct-96	7:20
	 15	34.5
	 30	37.0
	 45	39.6
	 60	40.1
	 90	35.0
	110	36.3
	
	7-Nov-96	12:05
	 15	29.4
	 30	35.6
	 45	39.4
	 60	40.6
	 90	35.7
	110	35.9
	
	10-Nov-96	*
	 15	27.4
	 30	33.7
	 45	39.8
	 60	40.0
	 90	35.5
	110	36.2
	
	22-Nov-96	12:50
	 15	25.2
	 30	31.5
	 45	37.4
	 60	39.6
	 90	34.9
	110	37.1
	
	29-Nov-96	7:45
	 15	20.8
	 30	28.4
	 45	33.3
	 60	36.2
	 90	34.0
	110	35.8
	
	4-Dec-96	13:15
	 15	21.1
	 30	27.9
	 45	33.0
	 60	35.7
	 90	34.1
	110	35.5
	
	10-Dec-96	13:15
	 15	15.5
	 30	25.0
	 45	30.9
	 60	32.8
	 90	29.9
	110	35.0
	
	9-Jan-97	13:05
	 15	11.8
	 30	22.8
	 45	28.6
	 60	30.8
	 90	26.4
	110	28.5
	
	11-Feb-97	10:35
	 15	 9.1
	 30	21.6
	 45	27.9
	 60	30.4
	 90	25.6
	110	26.6
	
	20-Mar-97	7:35
	 15	 6.7
	 30	19.6
	 45	27.5
	 60	29.1
	 90	24.7
	110	25.4
	
	19-Apr-97	16:00
	 15	 8.8
	 30	20.1
	 45	26.9
	 60	29.2
	 90	24.9
	110	25.5
	
	8-May-97	11:15
	 15	22.4
	 30	28.5
	 45	30.0
	 60	30.5
	 90	24.8
	110	25.1
	
	10-Jun-97	15:00
	 15	15.6
	 30	15.3
	 45	16.1
	 60	19.9
	 90	31.4
	110	29.3
	
