Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 20 (856.01,909.77)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	15:30
	 15	37.6
	 30	33.1
	 45	36.5
	 60	36.6
	 90	33.2
	120	27.3
	
	26-Sep-95	10:10
	 15	38.8
	 30	33.9
	 45	37.8
	 60	37.3
	 90	33.4
	120	27.9
	
	2-Oct-95	13:30
	 15	35.6
	 30	31.9
	 45	37.0
	 60	37.5
	 90	33.3
	120	27.1
	
	1-Nov-95	13:57
	 15	36.3
	 30	33.0
	 45	37.9
	 60	37.8
	 90	33.1
	120	27.6
	
	6-Nov-95	16:30
	 15	38.7
	 30	34.7
	 45	38.4
	 60	36.0
	 90	33.2
	120	27.5
	
	8-Nov-95	12:05
	 15	42.5
	 30	36.8
	 45	39.4
	 60	36.5
	 90	33.5
	120	27.5
	
	16-Nov-95	10:30
	 15	37.6
	 30	33.3
	 45	37.9
	 60	36.3
	 90	33.6
	120	27.4
	
	30-Nov-95	3:35
	 15	27.5
	 30	27.7
	 45	34.3
	 60	37.8
	 90	33.3
	120	27.9
	
	6-Dec-95	1:55
	 15	27.1
	 30	27.2
	 45	33.8
	 60	37.5
	 90	33.3
	120	28.0
	
	13-Dec-95	14:40
	 15	23.3
	 30	22.5
	 45	31.8
	 60	36.9
	 90	32.5
	120	28.3
	
	21-Dec-95	9:50
	 15	29.4
	 30	23.7
	 45	31.2
	 60	36.2
	 90	33.4
	120	28.6
	
	2-Jan-96	10:05
	 15	24.0
	 30	23.5
	 45	31.4
	 60	36.0
	 90	33.1
	120	28.1
	
	25-Jan-96	9:40
	 15	20.2
	 30	18.8
	 45	27.5
	 60	34.9
	 90	32.7
	120	28.1
	
	31-Jan-96	11:15
	 15	12.4
	 30	14.1
	 45	26.1
	 60	34.2
	 90	32.2
	120	27.9
	125	28.6
	
	8-Feb-96	11:50
	 15	10.5
	 30	12.4
	 45	24.6
	 60	31.9
	 90	31.7
	120	28.0
	
	13-Feb-96	20:25
	 15	24.1
	 30	24.2
	 45	33.3
	 60	36.2
	 90	32.4
	120	28.5
	
	22-Feb-96	6:15
	 15	13.9
	 30	17.7
	 45	29.3
	 60	34.9
	 90	31.6
	120	27.7
	
	29-Feb-96	9:45
	 15	20.9
	 30	21.3
	 45	30.5
	 60	35.3
	 90	32.3
