Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 13 (1417.47,1016.07)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	12:40
	 15	39.3
	 30	36.3
	 45	38.4
	 60	41.7
	 90	43.0
	120	41.0
	
	26-Sep-95	13:40
	 15	39.5
	 30	34.8
	 45	39.2
	 60	41.8
	 90	43.4
	120	41.7
	
	2-Oct-95	16:00
	 15	37.0
	 30	34.0
	 45	38.0
	 60	40.5
	 90	42.9
	120	42.6
	
	1-Nov-95	10:50
	 15	38.5
	 30	34.5
	 45	38.2
	 60	41.8
	 90	43.8
	120	42.1
	
	6-Nov-95	15:20
	 15	40.0
	 30	35.0
	 45	38.2
	 60	42.3
	 90	43.6
	120	42.2
	
	8-Nov-95	11:00
	 15	45.6
	 30	39.9
	 45	40.6
	 60	43.2
	 90	43.3
	120	42.7
	
	16-Nov-95	13:00
	 15	38.4
	 30	34.9
	 45	38.7
	 60	43.5
	 90	43.2
	120	42.8
	
	30-Nov-95	12:30
	 15	29.3
	 30	28.4
	 45	34.8
	 60	38.5
	 90	41.6
	120	42.6
	
	6-Dec-95	12:05
	 15	28.5
	 30	27.1
	 45	32.5
	 60	37.2
	 90	41.5
	120	42.4
	
	13-Dec-95	13:05
	 15	26.2
	 30	24.7
	 45	30.8
	 60	35.5
	 90	41.0
	120	42.2
	
	21-Dec-95	13:30
	 15	33.9
	 30	28.8
	 45	31.1
	 60	34.8
	 90	41.2
	116	43.3
	
	2-Jan-96	11:40
	 15	33.2
	 30	28.5
	 45	31.7
	 60	34.9
	 90	40.7
	115	44.0
	
	25-Jan-96	15:10
	 15	23.7
	 30	22.7
	 45	28.5
	 60	32.3
	 90	39.9
	118	43.4
	
	31-Jan-96	10:00
	 15	16.8
	 30	19.5
	 45	27.0
	 60	31.4
	 90	36.7
	116	42.3
	
	8-Feb-96	10:30
	 15	14.2
	 30	17.5
	 45	25.4
	 60	30.6
	 90	35.3
	116	41.9
	
	13-Feb-96	1:15
	 15	30.7
	 30	29.0
	 45	33.9
	 60	36.8
	 90	40.1
	116	42.5
	
	22-Feb-96	8:30
	 15	20.4
	 30	22.4
	 45	29.9
	 60	34.3
	 90	38.5
	116	41.6
	
	29-Feb-96	11:10
	 15	31.5
	 30	29.4
	 45	33.4
	 60	35.8
	 90	39.1
	116	42.3
	
	6-Mar-96	12:15
	 15	24.1
	 30	25.2
	 45	31.4
	 60	35.3
	 90	38.0
	116	41.7
	
	28-Mar-96	8:45
	 15	22.4
	 30	23.8
	 45	30.7
	 60	34.3
	 90	38.2
	116	41.0
	
	30-Mar-96	*
	 15	29.3
	 30	28.3
	 45	32.6
	 60	35.9
	 90	38.9
	116	41.4
	
	11-Apr-96	14:55
	 15	37.0
	 30	37.6
	 45	38.7
	 60	40.2
	 90	41.6
	116	43.2
	
	13-Apr-96	8:50
	 15	35.1
	 30	33.9
	 45	38.2
	 60	41.1
	 90	42.2
	116	43.3
	
	14-Apr-96	12:25
	 15	41.4
	 30	38.1
	 45	39.5
	 60	40.8
	 90	42.1
	116	43.6
	
	22-Apr-96	15:20
	 15	44.0
	 30	39.0
	 45	39.8
	 60	41.2
	 90	42.4
	116	43.8
	
	02-May-96	16:45
	 15	39.9
	 30	35.6
	 45	38.6
	 60	41.3
	 90	42.4
	116	43.8
	
	14-May-96	10:50
	 15	46.2
	 30	39.8
	 45	40.2
	 60	42.1
	 90	42.8
	116	43.5
	
	15-May-96	15:40
	 15	45.7
	 30	39.6
	 45	40.4
	 60	41.9
	 90	42.7
	116	44.1
	
	20-May-96	11:35
	 15	43.9
	 30	39.0
	 45	40.2
	 60	42.1
	 90	42.9
	116	43.9
	
	30-May-96	11:20
	 15	41.8
	 30	36.8
	 45	40.0
	 60	41.3
	 90	43.0
	116	43.0
	
	6-Jun-96	11:50
	 15	40.1
	 30	35.3
	 45	38.6
	 60	41.1
	 90	42.9
	116	43.1
	
	12-Jun-96	10:55
	 15	39.7
	 30	34.6
	 45	37.9
	 60	40.6
	 90	42.7
	116	43.3
	
	24-Jun-96	15:55
	 15	46.8
	 30	39.7
	 45	40.4
	 60	42.0
	 90	42.8
	116	42.8
	
	26-Jun-96	10:40
	 15	46.2
	 30	39.5
	 45	40.9
	 60	42.3
	 90	42.5
	116	43.2
	
	3-Jul-96	10:05
	 15	47.3
	 30	40.3
	 45	40.5
	 60	42.2
	 90	42.5
	116	43.4
	
	8-Jul-96	15:25
	 15	47.2
	 30	40.6
	 45	40.8
	 60	42.1
	 90	42.8
	116	43.5
	
	17-Jul-96	10:20
	 15	46.8
	 30	40.2
	 45	40.6
	 60	41.7
	 90	42.3
	116	42.8
	
	26-Jul-96	14:00
	 15	47.0
	 30	40.0
	 45	40.5
	 60	41.9
	 90	42.7
	116	43.2
	
	30-Jul-96	11:00
	 15	47.0
	 30	40.2
	 45	40.8
	 60	42.4
	 90	42.6
	116	43.3
	
	12-Aug-96	11:50
	 15	46.2
	 30	39.9
	 45	41.1
	 60	42.4
	 90	42.2
	116	43.2
	
