Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 16 (988.97,953.14)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	14:35
	 15	42.1
	 30	34.4
	 45	33.8
	 60	32.8
	 90	36.6
	120	31.3
	
	26-Sep-95	10:40
	 15	43.1
	 30	34.6
	 45	33.9
	 60	32.9
	 90	36.5
	120	31.1
	
	2-Oct-95	14:10
	 15	39.5
	 30	33.2
	 45	33.8
	 60	32.8
	 90	36.6
	120	30.7
	
	1-Nov-95	13:25
	 15	35.7
	 30	32.3
	 45	33.9
	 60	34.3
	 90	36.4
	120	31.9
	
	6-Nov-95	16:15
	 15	39.4
	 30	32.8
	 45	33.5
	 60	35.1
	 90	36.8
	120	32.6
	
	8-Nov-95	11:50
	 15	42.9
	 30	34.2
	 45	34.2
	 60	35.1
	 90	36.2
	120	33.0
	
	16-Nov-95	11:10
	 15	37.7
	 30	32.7
	 45	33.6
	 60	35.6
	 90	36.0
	120	32.7
	
	30-Nov-95	4:10
	 15	23.5
	 30	26.1
	 45	31.0
	 60	32.5
	 90	36.5
	120	30.8
	
	6-Dec-95	1:30
	 15	21.9
	 30	23.7
	 45	28.9
	 60	31.2
	 90	36.5
	120	31.1
	
	13-Dec-95	14:10
	 15	19.9
	 30	20.5
	 45	25.7
	 60	29.1
	 90	36.6
	120	31.1
	
	21-Dec-95	10:50
	 15	28.8
	 30	22.1
	 45	24.2
	 60	27.5
	 90	36.3
	120	32.6
	
	2-Jan-96	10:35
	 15	27.4
	 30	22.2
	 45	24.1
	 60	26.2
	 90	35.6
	120	32.4
	
	25-Jan-96	10:20
	 15	21.0
	 30	18.3
	 45	20.0
	 60	23.5
	 90	34.2
	120	31.5
	
	31-Jan-96	10:50
	 15	13.6
	 30	15.8
	 45	19.0
	 60	22.5
	 90	33.4
	120	31.1
	
	8-Feb-96	11:35
	 15	11.0
	 30	14.1
	 45	18.2
	 60	21.7
	 90	32.5
	120	30.5
	
	13-Feb-96	21:05
	 15	28.2
	 30	24.6
	 45	21.3
	 60	22.9
	 90	33.6
	120	30.2
	
	22-Feb-96	6:55
	 15	16.8
	 30	18.8
	 45	20.6
	 60	22.9
	 90	33.6
	120	29.9
	
	29-Feb-96	10:25
	 15	28.9
	 30	22.7
	 45	20.0
	 60	22.8
	 90	32.4
	120	30.9
	
	6-Mar-96	11:15
	 15	20.4
	 30	20.3
	 45	20.9
	 60	23.2
	 90	33.1
	120	31.0
	
	28-Mar-96	7:10
	 15	18.6
	 30	19.0
	 45	20.5
	 60	22.8
	 90	33.0
	120	31.0
	
	30-Mar-96	18:05
	 15	28.9
	 30	23.4
	 45	20.5
	 60	23.2
	 90	33.4
	120	31.1
	
	11-Apr-96	15:55
	 15	35.9
	 30	31.5
	 45	26.2
	 60	24.2
	 90	34.1
	120	31.3
	
	13-Apr-96	7:10
	 15	34.2
	 30	31.3
	 45	27.7
	 60	25.0
	 90	33.4
	120	31.2
	
	14-Apr-96	13:45
	 15	37.2
	 30	32.4
	 45	30.9
	 60	26.9
	 90	33.2
	120	31.1
	
	22-Apr-96	18:10
	 15	42.1
	 30	34.5
	 45	33.5
	 60	33.0
	 90	36.2
	120	31.8
	
	02-May-96	15:35
	 15	37.8
	 30	33.2
	 45	34.3
	 60	32.7
	 90	36.2
	120	32.1
	
	14-May-96	8:10
	 15	43.1
	 30	34.3
	 45	33.9
	 60	32.8
	 90	36.2
	120	32.3
	
	15-May-96	14:20
	 15	43.3
	 30	34.8
	 45	34.3
	 60	33.6
	 90	36.3
	120	32.6
	
	20-May-96	12:45
	 15	42.8
	 30	34.2
	 45	34.0
	 60	33.3
	 90	36.7
	120	32.7
	
	30-May-96	12:30
	 15	41.3
	 30	34.1
	 45	34.0
	 60	33.1
	 90	37.0
	120	32.1
	
	6-Jun-96	13:10
	 15	39.0
	 30	33.6
	 45	34.1
	 60	33.1
	 90	36.6
	120	31.6
	
	12-Jun-96	13:15
	 15	39.6
	 30	33.2
	 45	34.3
	 60	33.3
	 90	36.9
	120	32.2
	
	24-Jun-96	16:10
	 15	43.7
	 30	34.3
	 45	34.1
	 60	33.7
	 90	37.3
	120	31.9
	
	26-Jun-96	11:35
	 15	43.8
	 30	35.0
	 45	34.4
	 60	33.4
	 90	36.2
	120	32.9
	
	3-Jul-96	8:40
	 15	44.3
	 30	35.6
	 45	34.4
	 60	33.2
	 90	36.5
	120	32.8
	
	8-Jul-96	14:00
	 15	44.0
	 30	34.9
	 45	34.2
	 60	33.8
	 90	36.3
	120	32.2
	
	17-Jul-96	11:25
	 15	44.0
	 30	35.1
	 45	34.8
	 60	33.6
	 90	36.6
	120	32.3
	
	26-Jul-96	12:30
	 15	44.7
	 30	35.2
	 45	34.7
	 60	33.6
	 90	36.7
	120	32.9
	
	30-Jul-96	10:10
	 15	44.4
