Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 10 (1324.95,901.92)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	12:35
	 15	36.7
	 30	42.5
	 45	43.6
	 60	42.1
	 90	36.1
	
	26-Sep-95	12:50
	 15	36.9
	 30	37.4
	 45	44.0
	 60	41.9
	 90	37.7
	
	2-Oct-95	15:25
	 15	34.1
	 30	38.0
	 45	43.5
	 60	42.0
	 90	37.1
	
	1-Nov-95	10:45
	 15	35.1
	 30	37.8
	 45	44.2
	 60	44.6
	 90	38.1
	
	6-Nov-95	15:15
	 15	36.1
	 30	37.7
	 45	43.9
	 60	42.2
	 90	37.8
	
	8-Nov-95	10:25
	 15	45.2
	 30	45.0
	 45	49.1
	 60	45.0
	 90	37.8
	
	16-Nov-95	12:55
	 15	35.2
	 30	38.3
	 45	44.0
	 60	42.8
	 90	37.5
	
	30-Nov-95	12:55
	 15	26.1
	 30	31.3
	 45	41.1
	 60	41.5
	 90	37.7
	
	6-Dec-95	12:15
	 15	25.4
	 30	30.4
	 45	40.6
	 60	41.1
	 90	36.5
	
	13-Dec-95	12:55
	 15	22.7
	 30	28.7
	 45	39.3
	 60	39.8
	 90	36.7
	
	21-Dec-95	13:15
	 15	28.0
	 30	30.6
	 45	40.6
	 60	40.3
	 90	36.5
	102	39.1
	
	2-Jan-96	11:45
	 15	28.1
	 30	32.6
	 45	41.4
	 60	40.1
	 90	36.0
	102	38.6
	
	25-Jan-96	15:00
	 15	21.0
	 30	28.5
	 45	38.9
	 60	38.6
	 90	34.4
	
	31-Jan-96	9:50
	 15	14.8
	 30	26.2
	 45	37.6
	 60	37.7
	 90	33.9
	102	35.7
	
	8-Feb-96	10:20
	 15	12.5
	 30	24.3
	 45	37.2
	 60	37.1
	 90	32.5
	102	34.6
	
	13-Feb-96	1:10
	 15	26.1
	 30	32.2
	 45	42.5
	 60	41.1
	 90	35.5
	102	37.2
	
	22-Feb-96	8:20
	 15	17.9
	 30	29.5
	 45	40.6
	 60	39.6
	 90	34.1
	102	35.8
	
	29-Feb-96	11:20
	 15	26.1
	 30	32.5
	 45	42.5
	 60	39.3
	 90	34.4
	102	35.5
	
	6-Mar-96	12:25
	 15	21.6
	 30	31.3
	 45	41.3
	 60	39.1
	 90	33.6
	
	28-Mar-96	8:35
	 15	19.4
	 30	29.9
	 45	40.6
	 60	39.0
	 90	34.6
	
	30-Mar-96	18:50
	 15	25.4
	 30	33.3
	 45	42.8
	 60	40.1
	 90	35.7
	
	11-Apr-96	14:45
	 15	41.9
	 30	44.1
	 45	47.0
	 60	45.3
	 90	36.1
	
	13-Apr-96	8:45
	 15	34.9
	 30	37.4
	 45	44.6
	 60	45.4
	 90	36.5
	102	38.1
	
	14-Apr-96	12:30
	 15	44.3
	 30	43.7
	 45	47.5
	 60	45.4
	 90	37.2
	102	38.2
	
	22-Apr-96	15:15
	 15	40.4
	 30	43.1
	 45	46.9
	 60	45.6
	 90	38.1
	102	38.9
	
	02-May-96	16:55
	 15	36.8
	 30	37.7
	 45	43.2
	 60	42.1
	 90	38.0
	
	14-May-96	10:40
	 15	45.8
	 30	45.1
	 45	47.4
	 60	46.0
	 90	37.8
	
	15-May-96	15:30
	 15	45.7
	 30	45.2
	 45	47.0
	 60	45.9
	 90	37.5
	
	20-May-96	11:25
	 15	39.8
	 30	42.4
	 45	47.4
	 60	45.8
	 90	38.2
	
	30-May-96	11:10
	 15	38.1
	 30	38.5
	 45	44.2
	 60	44.8
	 90	38.1
	
	6-Jun-96	11:45
	 15	35.3
	 30	38.3
	 45	43.8
	 60	42.8
	 90	38.1
	
	12-Jun-96	10:50
	 15	35.0
	 30	38.0
	 45	43.3
	 60	41.7
	 90	37.9
	
	24-Jun-96	 15:30
	 15	46.4
	 30	45.0
	 45	46.8
	 60	45.7
	 90	37.4
	
	26-Jun-96	10:35
	 15	45.7
	 30	45.1
	 45	47.5
	 60	45.6
	 90	37.8
	
	3-Jul-96	9:55
	 15	45.9
	 30	45.0
	 45	48.1
	 60	45.9
	 90	37.5
	
	8-Jul-96	15:15
	 15	46.1
	 30	45.6
	 45	47.5
	 60	46.3
	 90	37.7
	
	17-Jul-96	10:15
	 15	45.9
	 30	44.4
	 45	47.5
	 60	45.4
	 90	37.8
	102	39.1
	
	26-Jul-96	13:50
	 15	45.9
	 30	45.2
	 45	48.0
	 60	46.0
	 90	37.8
	
	30-Jul-96	11:10
	 15	46.1
	 30	45.4
	 45	48.2
	 60	46.1
	 90	37.8
	
	12-Aug-96	11:40
	 15	45.2
	 30	45.4
	 45	47.6
	 60	45.9
	 90	37.9
	
	6-Sep-96	11:05
	 15	45.6
	 30	45.2
	 45	47.2
	 60	45.7
	 90	37.8
	
	20-Sep-96	8:35
	 15	45.7
