Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 19 (814.50,898.87)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	15:25
	 15	34.9
	 30	35.5
	 45	37.6
	 60	37.1
	 90	38.4
	120	34.7
	
	26-Sep-95	10:20
	 15	36.2
	 30	35.4
	 45	37.7
	 60	38.9
	 90	38.7
	120	34.8
	
	2-Oct-95	13:35
	 15	33.2
	 30	34.7
	 45	37.5
	 60	39.3
	 90	38.1
	120	35.0
	
	1-Nov-95	13:43
	 15	33.4
	 30	36.6
	 45	41.5
	 60	40.5
	 90	37.1
	115	35.4
	
	6-Nov-95	16:45
	 15	35.2
	 30	35.4
	 45	41.3
	 60	39.8
	 90	37.6
	120	35.4
	
	8-Nov-95	12:20
	 15	39.5
	 30	39.4
	 45	42.1
	 60	39.7
	 90	37.0
	120	36.0
	
	16-Nov-95	10:50
	 15	34.7
	 30	37.1
	 45	42.3
	 60	39.7
	 90	37.5
	120	35.9
	
	30-Nov-95	3:20
	 15	25.9
	 30	29.8
	 45	33.3
	 60	38.2
	 90	39.6
	120	36.0
	
	6-Dec-95	2:05
	 15	25.6
	 30	29.0
	 45	32.5
	 60	35.0
	 90	39.5
	120	35.5
	
	13-Dec-95	14:45
	 15	24.7
	 30	28.0
	 45	31.2
	 60	32.9
	 90	38.4
	120	36.0
	
	21-Dec-95	10:00
	 15	33.0
	 30	32.2
	 45	32.9
	 60	33.6
	 90	38.2
	117	36.0
	
	2-Jan-96	10:25
	 15	31.2
	 30	30.3
	 45	32.1
	 60	33.1
	 90	37.6
	120	35.6
	
	25-Jan-96	10:00
	 15	22.1
	 30	26.7
	 45	29.7
	 60	30.3
	 90	36.4
	118	34.5
	
	31-Jan-96	11:10
	 15	17.3
	 30	25.2
	 45	28.9
	 60	30.0
	 90	33.4
	117	33.8
	
	8-Feb-96	12:00
	 15	15.9
	 30	24.3
	 45	28.5
	 60	29.9
	 90	32.8
	117	33.5
	
	13-Feb-96	20:45
	 15	27.9
	 30	29.6
	 45	32.1
	 60	33.4
	 90	36.0
	117	34.3
	
	22-Feb-96	6:30
	 15	18.3
	 30	26.4
	 45	30.0
	 60	31.8
	 90	34.5
	117	33.6
	
	29-Feb-96	9:50
	 15	27.3
	 30	28.4
	 45	31.4
	 60	32.8
	 90	36.6
	117	34.0
	
	6-Mar-96	10:45
	 15	20.7
	 30	27.3
	 45	30.6
	 60	32.4
	 90	35.2
	117	34.0
	
	28-Mar-96	6:40
	 15	19.0
	 30	25.7
	 45	29.6
	 60	31.8
	 90	35.2
	117	33.8
	
	30-Mar-96	17:35
	 15	24.2
	 30	27.1
	 45	31.4
	 60	35.4
	 90	37.9
	117	35.2
	
	11-Apr-96	16:30
	 15	32.2
	 30	35.5
	 45	41.0
	 60	39.8
	 90	37.9
	117	35.0
	
	13-Apr-96	6:45
	 15	31.3
	 30	33.5
	 45	36.7
	 60	37.2
	 90	37.5
	117	35.3
	
	14-Apr-96	14:15
	 15	37.1
	 30	37.9
	 45	41.3
	 60	40.4
	 90	37.4
	117	34.6
	
	22-Apr-96	18:50
	 15	37.5
	 30	37.8
	 45	42.0
	 60	41.0
	 90	37.8
	117	34.9
	
	02-May-96	15:10
	 15	35.0
	 30	35.6
	 45	39.0
	 60	40.0
	 90	37.9
	117	34.1
	
	14-May-96	7:45
	 15	40.5
	 30	39.5
	 45	41.7
	 60	40.6
	 90	37.9
	117	34.4
	
	15-May-96	14:00
	 15	39.7
	 30	38.7
	 45	42.0
	 60	40.2
	 90	37.7
	117	34.8
	
	20-May-96	13:10
	 15	37.1
	 30	38.5
	 45	42.1
	 60	40.5
	 90	38.9
	117	34.9
	
	30-May-96	13:05
	 15	36.2
	 30	36.8
	 45	41.4
	 60	40.5
	 90	37.7
	117	35.7
	
	6-Jun-96	14:05
	 15	34.6
	 30	35.6
	 45	40.3
	 60	40.3
	 90	38.2
	117	35.3
	
	12-Jun-96	14:20
	 15	33.9
	 30	35.7
	 45	39.2
	 60	40.4
	 90	38.0
	117	35.7
	
	24-Jun-96	16:28
	 15	41.2
	 30	38.9
	 45	42.2
	 60	40.4
	 90	37.8
	117	35.5
	
	26-Jun-96	12:05
	 15	41.1
	 30	39.2
	 45	41.7
	 60	40.1
	 90	38.8
	117	35.0
	
	3-Jul-96	8:15
	 15	41.7
	 30	39.5
	 45	42.6
	 60	40.5
	 90	38.5
	117	36.1
	
	8-Jul-96	13:40
	 15	41.7
	 30	40.0
	 45	42.7
	 60	40.9
	 90	38.4
	117	36.0
	
	17-Jul-96	11:55
	 15	41.1
	 30	39.9
	 45	42.1
	 60	40.4
	 90	38.8
	117	36.2
	
	26-Jul-96	12:10
	 15	46.1
	 30	39.5
	 45	42.4
	 60	40.8
	 90	38.7
	117	36.2
	
	30-Jul-96	9:40
	 15	42.6
	 30	40.6
	 45	42.4
	 60	39.9
	 90	38.2
	117	36.4
	
	12-Aug-96	10:00
	 15	41.6
	 30	39.5
	 45	42.8
	 60	39.9
	 90	38.6
	117	36.1
	
	6-Sep-96	9:45
	 15	41.7
	 30	39.7
	 45	42.4
	 60	40.0
	 90	38.1
	117	36.1
	
	20-Sep-96	6:50
	 15	41.9
	 30	40.4
	 45	42.3
	 60	40.5
	 90	37.8
	117	36.3
	
	24-Sep-96	12:00
	 15	41.2
	 30	40.1
	 45	42.7
	 60	40.5
	 90	38.5
	117	36.3
	
	1-Oct-96	11:10
	 15	41.9
	 30	39.7
	 45	42.5
	 60	39.9
	 90	38.0
	117	36.7
	
	4-Oct-96	11:20
	 15	42.2
	 30	40.4
	 45	42.5
	 60	40.0
	 90	38.0
	117	36.3
	
	15-Oct-96	12:20
	 15	39.3
	 30	39.7
	 45	42.6
