Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 11 (1274.75,922.65)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	12:20
	 15	42.3
	 30	35.1
	 45	33.8
	 60	34.4
	 90	35.2
	120	34.5
	150	38.3
	
	26-Sep-95	12:55
	 15	43.1
	 30	37.7
	 45	34.2
	 60	34.6
	 90	35.4
	120	34.5
	150	38.7
	
	2-Oct-95	15:30
	 15	41.1
	 30	35.0
	 45	34.0
	 60	34.4
	 90	34.4
	120	34.8
	150	38.2
	
	1-Nov-95	11:45
	 15	40.3
	 30	34.5
	 45	34.2
	 60	34.7
	 90	34.8
	120	34.9
	150	38.0
	
	6-Nov-95	15:10
	 15	44.4
	 30	37.4
	 45	34.0
	 60	35.2
	 90	35.0
	120	34.7
	150	38.8
	
	8-Nov-95	11:10
	 15	45.8
	 30	42.0
	 45	36.9
	 60	35.9
	 90	34.4
	120	34.9
	150	38.3
	
	16-Nov-95	12:40
	 15	40.3
	 30	35.0
	 45	34.8
	 60	36.0
	 90	34.0
	120	34.7
	150	37.7
	
	30-Nov-95	1:05
	 15	30.5
	 30	30.4
	 45	32.6
	 60	34.1
	 90	35.6
	120	34.6
	150	38.0
	
	6-Dec-95	11:55
	 15	30.0
	 30	30.5
	 45	31.9
	 60	33.9
	 90	35.2
	120	35.1
	150	38.0
	
	13-Dec-95	12:45
	 15	27.9
	 30	26.2
	 45	29.0
	 60	33.4
	 90	35.5
	120	34.9
	150	37.6
	
	21-Dec-95	13:05
	 15	36.6
	 30	32.6
	 45	32.4
	 60	33.4
	 90	34.8
	120	35.1
	150	38.3
	
	2-Jan-96	11:55
	 15	36.2
	 30	33.0
	 45	32.5
	 60	33.3
	 90	34.9
	120	35.1
	150	38.7
	
	25-Jan-96	14:50
	 15	29.7
	 30	30.1
	 45	30.0
	 60	31.1
	 90	34.3
	120	34.9
	150	38.3
	
	31-Jan-96	9:45
	 15	23.0
	 30	23.7
	 45	25.9
	 60	28.8
	 90	33.6
	120	34.7
	150	38.6
	
	8-Feb-96	10:15
	 15	19.3
	 30	17.6
	 45	21.3
	 60	26.5
	 90	33.4
	120	34.8
	150	38.4
	
	13-Feb-96	1:00
	 15	33.7
	 30	31.2
	 45	31.1
	 60	31.2
	 90	34.1
	120	35.3
	150	39.4
	
	22-Feb-96	8:10
	 15	24.4
	 30	25.4
	 45	28.1
	 60	29.4
	 90	33.2
	120	34.5
	150	38.9
	
	29-Feb-96	11:25
	 15	34.1
	 30	31.8
	 45	30.5
	 60	30.8
	 90	32.6
	120	34.9
	150	38.6
	
	6-Mar-96	12:30
	 15	29.3
	 30	28.3
	 45	29.2
	 60	30.0
	 90	32.6
	120	34.3
	150	38.9
	
	28-Mar-96	8:30
	 15	28.1
	 30	27.4
	 45	28.1
	 60	28.8
	 90	32.6
	120	34.1
	150	38.2
	
	30-Mar-96	18:45
	 15	34.8
	 30	32.5
	 45	31.5
	 60	31.4
	 90	32.9
	120	34.3
	150	38.5
	
	11-Apr-96	14:40
	 15	45.5
	 30	37.7
	 45	34.2
	 60	33.6
	 90	32.7
	120	34.4
	150	38.7
	
	13-Apr-96	8:35
	 15	43.3
	 30	37.5
	 45	34.3
	 60	33.6
	 90	33.0
	120	34.6
	150	39.0
	
	14-Apr-96	12:40
	 15	46.5
	 30	38.1
	 45	34.3
	 60	33.7
	 90	33.9
	120	34.1
	150	39.3
	
	22-Apr-96	15:05
	 15	46.5
	 30	38.3
	 45	34.3
	 60	33.9
	 90	34.5
	120	34.3
	150	39.4
	
	02-May-96	17:00
	 15	42.1
	 30	35.9
	 45	34.1
	 60	34.9
	 90	34.7
	120	34.9
	150	39.7
	
	14-May-96	10:30
	 15	45.7
	 30	37.7
	 45	34.4
	 60	34.2
	 90	35.2
	120	35.2
	150	39.4
	
	15-May-96	16:05
	 15	46.1
	 30	37.2
	 45	34.4
	 60	34.6
	 90	35.0
	120	34.7
	
	20-May-96	11:20
	 15	46.9
	 30	37.4
	 45	34.4
	 60	35.0
	 90	35.0
	120	35.3
	150	40.1
	
	30-May-96	11:00
	 15	45.8
	 30	37.5
	 45	34.2
	 60	35.2
	 90	35.5
	120	34.8
	150	40.0
	
	6-Jun-96	11:35
	 15	43.2
	 30	35.3
	 45	34.6
	 60	34.3
	 90	35.4
	120	34.8
	150	38.6
	
	12-Jun-96	10:40
	 15	42.8
	 30	36.0
	 45	34.3
	 60	34.6
	 90	34.9
	120	34.7
	150	38.5
	
	24-Jun-96	15:35
	 15	47.4
	 30	38.0
	 45	34.2
	 60	34.8
	 90	35.1
	120	34.8
	150	38.5
	
	26-Jun-96	10:25
	 15	47.0
	 30	38.3
	 45	34.5
	 60	35.1
