Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 1 (1049.84,828.49)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	11:10
	 15	36.4
	 30	36.7
	 45	41.7
	 60	42.3
	 90	33.5
	
	26-Sep-95	12:00
	 15	37.0
	 30	36.6
	 45	41.9
	 60	42.6
	 90	33.7
	
	2-Oct-95	14:50
	 15	33.7
	 30	36.8
	 45	42.0
	 60	41.0
	 90	33.4
	
	1-Nov-95	12:20
	 15	33.7
	 30	36.4
	 45	40.8
	 60	41.5
	 90	32.9
	
	6-Nov-95	14:45
	 15	37.5
	 30	36.3
	 45	40.6
	 60	40.1
	 90	33.0
	
	8-Nov-95	9:50
	 15	40.6
	 30	38.4
	 45	42.3
	 60	41.3
	 90	33.2
	
	16-Nov-95	13:30
	 15	34.5
	 30	37.0
	 45	40.6
	 60	39.8
	 90	32.8
	
	30-Nov-95	11:00
	 15	26.0
	 30	30.8
	 45	37.4
	 60	38.7
	 90	32.8
	
	6-Dec-95	10:15
	 15	26.1
	 30	30.0
	 45	36.2
	 60	37.9
	 90	32.6
	
	13-Dec-95	11:30
	 15	23.4
	 30	28.8
	 45	34.4
	 60	36.3
	 90	31.4
	
	21-Dec-95	11:55
	 15	32.7
	 30	32.2
	 45	35.8
	 60	36.7
	 90	31.3
	105	26.1
	
	2-Jan-96	12:25
	 15	30.8
	 30	31.2
	 45	35.3
	 60	36.5
	 90	29.1
	105	24.9
	
	25-Jan-96	14:20
	 15	20.5
	 30	27.2
	 45	36.0
	 60	38.4
	 90	31.2
	105	24.3
	
	31-Jan-96	9:14
	 15	14.1
	 30	24.8
	 45	32.1
	 60	34.1
	 90	26.9
	105	22.1
	
	8-Feb-96	9:30
	 15	11.0
	 30	22.4
	 45	30.9
	 60	32.6
	 90	26.4
	105	21.2
	
	13-Feb-96	23:40
	 15	28.9
	 30	33.9
	 45	38.9
	 60	38.5
	 90	29.8
	105	23.0
	
	22-Feb-96	7:35
	 15	18.2
	 30	28.3
	 45	34.6
	 60	35.3
	 90	27.8
	105	22.3
	
	29-Feb-96	12:05
	 15	26.4
	 30	32.3
	 45	35.2
	 60	36.2
	 90	29.3
	105	23.1
	
	6-Mar-96	13:10
	 15	20.2
	 30	28.9
	 45	34.6
	 60	35.1
	 90	27.5
	105	22.3
	
	28-Mar-96	7:50
	 15	19.1
	 30	28.7
	 45	34.2
	 60	35.4
	 90	27.4
	105	22.0
	
	30-Mar-96	19:35
	 15	26.7
	 30	32.6
	 45	36.8
	 60	37.8
	105	24.4
	
	11-Apr-96	13:55
	 15	40.1
	 30	37.3
	 45	40.2
	 60	40.1
	 90	30.9
	105	24.2
	
	13-Apr-96	8:05
	 15	36.3
	 30	37.1
	 45	40.4
	 60	41.4
	 90	31.4
	105	24.2
	
	14-Apr-96	14:30
	 15	40.2
	 30	38.0
	 45	41.0
	 60	41.7
	 90	32.5
	105	24.2
	
	22-Apr-96	17:55
	 15	39.5
	 30	38.2
	 45	42.0
	 60	41.7
	 90	32.6
	105	25.5
	
	02-May-96	15:55
	 15	35.8
	 30	37.1
	 45	42.5
	 90	32.5
	105	25.8
	
	14-May-96	8:55
	 15	41.1
	 30	38.2
	 45	42.0
	 60	41.9
	105	25.5
	
	15-May-96	14:40
	 15	40.2
	 30	38.0
	 45	41.4
	 60	42.0
	 90	32.5
	105	26.2
	
	20-May-96	10:30
	 15	39.4
	 30	38.5
	 45	41.5
	 60	42.4
	 90	32.9
	105	25.9
	
	30-May-96	10:10
	 15	37.3
	 30	37.6
	 45	41.4
	 60	41.8
	 90	33.1
	105	26.0
	
	6-Jun-96	12:35
	 15	35.7
	 30	37.3
	 45	41.3
	 60	41.7
	 90	32.8
	105	25.8
	
	12-Jun-96	12:30
	 15	35.1
	 30	37.0
	 45	41.2
	 60	41.4
	 90	32.6
	105	26.1
	
	24-Jun-96	14:41
	 15	41.5
	 30	38.1
	 45	41.7
	 60	41.8
	 90	32.6
	
	26-Jun-96	9:55
	 15	41.7
	 30	38.3
	 45	41.9
	 60	41.9
	 90	32.8
	105	26.0
	
	3-Jul-96	9:15
	 15	42.2
	 30	38.9
	 45	42.4
	 60	42.3
	 90	33.2
	105	26.0
	
	8-Jul-96	14:35
	 15	42.3
	 30	38.7
	 45	42.0
	 60	41.7
	 90	32.4
	105	25.3
	
	17-Jul-96	9:40
	 15	42.1
	 30	38.1
	 45	41.8
	 60	41.9
	 90	32.7
	105	25.8
	
	26-Jul-96	13:20
	 15	42.1
	 30	39.0
	 45	41.9
	 60	42.3
	 90	33.2
	105	26.0
	
	30-Jul-96	12:00
	 15	43.0
	 30	39.5
	 45	42.5
	 60	42.5
	 90	32.3
	105	26.3
	
	12-Aug-96	11:00
	 15	42.8
	 30	39.4
	 45	42.7
	 60	42.7
	 90	33.1
	105	26.1
	
	6-Sep-96	11:55
	 15	42.4
	 30	40.4
	 45	39.6
	 60	42.4
	 90	32.2
	105	26.0
	
	20-Sep-96	7:55
	 15	42.1
	 30	39.5
	 45	42.5
	 60	42.0
	 90	32.6
	105	26.0
	
	24-Sep-96	10:40
	 15	40.9
	 30	39.3
	 45	42.6
	 60	41.9
	 90	32.6
	105	26.3
	
	1-Oct-96	12:35
	 15	42.2
	 30	39.9
	 45	41.8
	 60	42.4
	 90	32.4
	105	26.1
	
	4-Oct-96	12:45
	 15	43.1
	 30	40.0
	 45	42.4
	 60	42.6
	 90	32.9
	105	25.9
	
	15-Oct-96	9:30
	 15	37.7
	 30	39.1
	 45	42.5
	 60	42.0
	 90	33.3
	105	25.7
	
	24-Oct-96	7:55
	 15	34.0
	 30	37.9
	 45	41.7
	 60	41.9
	 90	32.4
	105	26.1
	
	7-Nov-96	12:50
	 15	28.9
	 30	34.2
	 45	39.6
	 60	40.9
	 90	32.2
	105	25.8
	
	10-Nov-96	*
	 15	27.0
	 30	33.6
	 45	39.5
	 60	40.5
	 90	32.4
	105	26.0
	
	22-Nov-96	13:55
	 15	25.3
	 30	32.3
	 45	37.1
	 60	39.4
	 90	32.5
	105	26.5
	
	29-Nov-96	8:20
	 15	20.6
	 30	28.6
	 45	33.6
	 60	35.1
	 90	30.5
	105	25.3
	
	4-Dec-96	11:00
	 15	21.1
	 30	29.9
	 45	33.7
	 60	35.6
	 90	30.3
	105	25.6
	
	10-Dec-96	11:20
	 15	15.2
	 30	26.0
	 45	32.0
	 60	33.9
	 90	27.4
	105	23.6
	
	9-Jan-97	12:35
	 15	13.3
	 30	24.7
	 45	30.8
	 60	32.5
	 90	25.7
	105	21.5
	
	11-Feb-97	8:50
	 15	11.2
	 30	23.5
	 45	30.8
	 60	32.3
	 90	25.5
	105	20.9
	
	20-Mar-97	10:20
	 15	 8.3
	 30	22.3
	 45	30.2
	 60	31.9
	 90	24.6
	105	20.9
	
	19-Apr-97	14:20
	 15	 9.2
	 30	21.8
	 45	29.6
	 60	31.3
	 90	25.0
	105	20.4
	
	8-May-97	10:05
	 15	16.6
	 30	26.3
	 45	31.2
	 60	32.4
	 90	24.9
	105	20.7
	
	10-Jun-97	15:35
	 15	18.9
	 30	26.6
	 45	31.0
	 60	32.3
	 90	25.3
	105	20.5
	
