Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 17 (933.97,847.09)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	15:00
	 15	44.5
	 30	40.4
	 45	39.1
	 60	39.1
	 90	41.6
	120	36.8
	
	26-Sep-95	10:30
	 15	46.4
	 30	41.6
	 45	38.5
	 60	38.6
	 90	41.5
	120	36.5
	
	2-Oct-95	13:55
	 15	44.9
	 30	40.7
	 45	38.7
	 60	39.1
	 90	42.6
	120	37.1
	150	37.2
	
	1-Nov-95	13:30
	 15	43.9
	 30	39.7
	 45	38.8
	 60	37.9
	 90	41.4
	120	36.7
	150	37.6
	
	6-Nov-95	16:25
	 15	45.0
	 30	41.3
	 45	39.0
	 60	38.3
	 90	41.5
	120	36.9
	150	37.4
	
	8-Nov-95	11:55
	 15	46.3
	 30	41.7
	 45	39.2
	 60	38.0
	 90	41.6
	120	37.2
	150	37.9
	
	16-Nov-95	11:00
	 15	44.7
	 30	40.6
	 45	39.2
	 60	37.7
	 90	41.6
	120	36.9
	150	37.9
	
	30-Nov-95	4:00
	 15	33.4
	 30	37.2
	 45	37.7
	 60	38.5
	 90	42.0
	120	37.0
	150	37.9
	
	6-Dec-95	1:20
	 15	31.0
	 30	33.5
	 45	36.4
	 60	39.0
	 90	41.7
	120	36.6
	150	37.5
	
	13-Dec-95	14:00
	 15	29.4
	 30	29.9
	 45	32.9
	 60	38.1
	 90	41.1
	120	36.9
	150	37.3
	
	21-Dec-95	9:35
	 15	37.4
	 30	35.5
	 45	36.2
	 60	37.7
	 90	42.2
	120	36.7
	150	38.0
	
	2-Jan-96	10:50
	 15	37.3
	 30	35.0
	 45	35.5
	 60	37.9
	 90	42.0
	120	36.7
	150	38.6
	
	25-Jan-96	10:15
	 15	30.2
	 30	30.4
	 45	30.8
	 60	34.4
	 90	40.8
	120	36.4
	150	37.9
	
	31-Jan-96	10:55
	 15	23.9
	 30	26.1
	 45	28.3
	 60	32.6
	 90	40.4
	120	36.3
	150	38.5
	
	8-Feb-96	11:40
	 15	22.1
	 30	24.6
	 45	26.3
	 60	30.3
	 90	39.6
	120	36.5
	150	37.9
	
	13-Feb-96	20:55
	 15	34.6
	 30	35.0
	 45	36.3
	 60	36.9
	 90	41.1
	120	36.6
	150	39.3
	
	22-Feb-96	6:50
	 15	25.3
	 30	29.1
	 45	32.5
	 60	35.4
	 90	40.1
	120	36.5
	150	38.5
	
	29-Feb-96	10:16
	 15	35.2
	 30	35.0
	 45	35.8
	 60	36.4
	 90	39.9
	120	36.0
	150	38.2
	
	6-Mar-96	11:05
	 15	29.1
	 30	31.4
	 45	34.2
	 60	35.7
	 90	39.9
	120	36.6
	150	38.2
	
	28-Mar-96	7:00
	 15	28.5
	 30	31.6
	 45	33.8
	 60	35.7
	 90	39.6
	120	35.6
	150	38.4
	
	30-Mar-96	17:59
	 15	32.3
	 30	35.5
	 45	36.7
	 60	37.1
	 90	40.2
	120	35.4
	150	38.4
	
	11-Apr-96	16:05
