Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 9 (1237.58,834.59)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	12:15
	 15	40.5
	 30	34.7
	 45	36.9
	 60	35.8
	
	26-Sep-95	12:40
	 15	41.1
	 30	35.4
	 45	37.4
	 60	35.6
	
	2-Oct-95	15:15
	 15	39.0
	 30	34.7
	 45	36.4
	 60	35.1
	
	1-Nov-95	10:30
	 15	40.0
	 30	34.3
	 45	34.3
	 60	36.0
	
	6-Nov-95	15:05
	 15	43.1
	 30	35.2
	 45	37.3
	 60	35.2
	
	8-Nov-95	10:10
	 15	45.0
	 30	37.2
	 45	37.3
	 60	35.6
	
	16-Nov-95	12:30
	 15	39.3
	 30	34.8
	 45	37.2
	 60	35.4
	
	30-Nov-95	12:20
	 15	30.7
	 30	29.0
	 45	33.6
	 60	35.0
	
	6-Dec-95	12:35
	 15	29.8
	 30	27.4
	 45	31.8
	 60	34.3
	
	13-Dec-95	13:20
	 15	27.2
	 30	25.2
	 45	30.2
	 60	32.8
	
	21-Dec-95	12:40
	 15	34.3
	 30	27.8
	 45	29.2
	 60	31.7
	 75	34.5
	
	2-Jan-96	12:05
	 15	34.0
	 30	27.9
	 45	29.7
	 60	31.1
	 75	33.5
	
	25-Jan-96	14:40
	 15	25.3
	 30	23.0
	 45	26.6
	 60	28.4
	 75	31.3
	
	31-Jan-96	9:30
	 15	18.4
	 30	20.8
	 45	25.9
	 60	28.3
	 75	31.2
	
	8-Feb-96	10:00
	 15	15.5
	 30	18.5
	 45	25.3
	 60	28.3
	 75	30.4
	
	13-Feb-96	0:30
	 15	32.7
	 30	29.5
	 45	31.8
	 60	31.6
	 75	31.5
	
	22-Feb-96	8:00
	 15	22.2
	 30	23.4
	 45	28.4
	 60	29.9
	 75	31.4
	
	29-Feb-96	11:35
	 15	32.6
	 30	28.6
	 45	30.8
	 60	30.4
	 75	31.0
	
	6-Mar-96	12:45
	 15	26.6
	 30	26.3
	 45	30.5
	 60	29.8
	 75	31.5
	
	28-Mar-96	8:10
	 15	27.0
	 30	26.1
	 45	29.9
	 60	30.0
	 75	31.9
	
	30-Mar-96	18:40
	 15	33.7
	 30	29.8
	 45	30.9
	 60	30.7
	 75	31.6
	
	11-Apr-96	14:20
	 15	38.3
	 30	34.0
	 45	36.6
	 60	34.6
	 75	35.3
	
	13-Apr-96	8:20
	 15	37.4
	 30	32.6
	 45	35.1
	 60	35.2
	 75	35.7
	
	14-Apr-96	12:55
	 15	39.8
	 30	35.3
	 45	35.8
	 60	34.8
	 75	36.1
	
	22-Apr-96	12:45
	 15	44.5
	 30	36.8
	 45	36.6
	 60	35.5
	 75	36.6
	
	02-May-96	17:30
	 15	40.7
	 30	34.5
	 45	36.6
	 60	35.3
	 75	36.5
	
	14-May-96	10:20
	 15	46.3
	 30	37.0
	 45	36.8
	 60	35.6
	 75	36.9
	
	15-May-96	15:25
	 15	46.6
	 30	37.2
	 45	36.8
	 60	35.4
	 75	36.6
	
	20-May-96	11:10
	 15	44.4
	 30	36.7
	 45	37.2
	 60	35.4
	 75	36.5
	
	30-May-96	10:55
	 15	42.4
	 30	36.3
	 45	37.3
	 60	35.5
	 75	36.6
	
	6-Jun-96	11:20
	 15	41.3
	 30	34.8
	 45	37.0
	 60	35.5
	 75	36.3
	
	12-Jun-96	10:30
	 15	40.7
	 30	34.4
	 45	36.6
	 60	35.7
	 75	36.3
	
	24-Jun-96	15:26
	 15	46.8
	 30	36.8
	 45	37.5
	 60	35.7
	
	26-Jun-96	10:15
	 15	46.8
	 30	37.0
	 45	37.1
	 60	35.9
	 75	36.5
	
	3-Jul-96	9:35
	 15	47.1
	 30	37.9
	 45	37.5
	 60	36.0
	 75	36.8
	
	8-Jul-96	14:55
	 15	47.7
	 30	37.6
	 45	37.9
	 60	36.1
	 75	37.0
	
	17-Jul-96	9:55
	 15	46.3
	 30	38.1
	 45	37.4
	 60	35.5
	 75	36.6
	
	26-Jul-96	13:35
	 15	47.4
	 30	38.0
	 45	38.0
	 60	35.3
	 75	37.0
	
	30-Jul-96	11:30
	 15	46.9
	 30	37.2
	 45	38.2
	 60	35.8
	 75	37.1
	
	12-Aug-96	11:20
	 15	46.9
	 30	37.5
	 45	38.1
	 60	35.6
	 75	36.7
	
	6-Sep-96	11:25
	 15	46.1
	 30	37.1
	 45	38.1
	 60	35.4
	 75	36.6
	
	20-Sep-96	8:10
	 15	46.2
	 30	37.3
	 45	37.4
	 60	35.2
	 75	36.9
	
	24-Sep-96	9:40
	 15	46.5
	 30	37.4
	 45	37.7
	 60	35.7
	 75	37.3
	
	1-Oct-96	12:50
	 15	47.3
	 30	37.5
	 45	38.2
	 60	36.2
	 75	37.0
	
	4-Oct-96	13:00
	 15	47.2
	 30	36.8
	 45	37.9
	 60	35.7
	 75	37.1
	
	15-Oct-96	9:45
	 15	43.7
	 30	36.3
	 45	36.9
	 60	35.7
	 75	36.7
	
	24-Oct-96	8:10
	 15	41.1
	 30	36.1
	 45	37.0
	 60	35.4
	 75	36.5
	
	7-Nov-96	13:00
	 15	36.2
	 30	34.5
	 45	36.6
	 60	34.9
	 75	37.2
	
	10-Nov-96	*
	 15	33.1
	 30	33.0
	 45	37.9
	 60	35.2
	 75	36.9
	
	22-Nov-96	14:00
	 15	30.5
	 30	29.4
	 45	36.0
	 60	35.5
	 75	36.8
	
	29-Nov-96	8:35
	 15	26.0
	 30	26.4
	 45	31.5
	 60	33.2
	 75	35.7
	
	4-Dec-96	12:45
	 15	26.4
