Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 8 (1222.93,885.56)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	12:00
	 15	34.8
	 30	27.1
	 45	38.6
	 60	40.4
	 90	36.7
	
	26-Sep-95	13:00
	 15	36.2
	 30	28.3
	 45	39.5
	 60	40.4
	 90	36.3
	
	2-Oct-95	15:40
	 15	32.8
	 30	27.2
	 45	39.9
	 60	40.6
	 90	36.5
	117	31.7
	
	1-Nov-95	11:55
	 15	34.5
	 30	28.1
	 45	40.0
	 60	40.3
	 90	36.6
	117	32.0
	
	6-Nov-95	15:00
	 15	36.0
	 30	27.3
	 45	40.1
	 60	40.2
	 90	35.9
	117	31.6
	
	8-Nov-95	10:15
	 15	40.7
	 30	29.3
	 45	40.2
	 60	40.5
	 90	35.8
	115	32.0
	
	16-Nov-95	12:35
	 15	34.9
	 30	28.2
	 45	41.1
	 60	40.9
	 90	35.0
	115	32.0
	
	30-Nov-95	12:15
	 15	26.6
	 30	23.4
	 45	36.2
	 60	40.3
	 90	37.4
	115	31.8
	
	6-Dec-95	12:30
	 15	27.0
	 30	24.3
	 45	35.9
	 60	39.6
	 90	37.9
	115	31.9
	
	13-Dec-95	12:30
	 15	24.8
	 30	22.4
	 45	35.1
	 60	38.8
	 90	37.6
	120	31.7
	
	21-Dec-95	12:55
	 15	33.7
	 30	27.6
	 45	36.7
	 60	38.3
	 90	37.6
	116	32.1
	
	2-Jan-96	12:00
	 15	33.6
	 30	28.0
	 45	36.7
	 60	38.5
	 90	37.1
	115	31.5
	
	25-Jan-96	14:45
	 15	28.0
	 30	25.2
	 45	35.9
	 60	37.7
	 90	35.7
	115	31.3
	
	31-Jan-96	9:40
	 15	19.4
	 30	20.0
	 45	33.0
	 60	36.9
	 90	35.6
	116	30.8
	
	8-Feb-96	10:05
	 15	15.2
	 30	17.4
	 45	31.7
	 60	35.7
	 90	35.2
	116	30.5
	
	13-Feb-96	0:40
	 15	33.2
	 30	27.3
	 45	38.0
	 60	38.6
	 90	35.8
	116	30.9
	
	22-Feb-96	8:05
	 15	22.3
	 30	22.1
	 45	35.9
	 60	37.5
	 90	35.2
	116	30.6
	
	29-Feb-96	11:30
	 15	33.9
	 30	27.1
	 45	36.4
	 60	37.0
	 90	35.2
	116	30.7
	
	6-Mar-96	12:35
	 15	26.8
	 30	24.3
	 45	36.4
	 60	37.2
	 90	34.8
	116	30.7
	
	28-Mar-96	8:20
	 15	27.2
	 30	23.2
	 45	35.8
	 60	37.1
	 90	34.8
	116	30.2
	
	30-Mar-96	18:35
	 15	37.0
	 30	28.4
	 45	37.7
	 60	37.4
	 90	34.8
	116	30.1
	
	11-Apr-96	14:30
	 15	42.1
	 30	29.2
	 45	39.1
	 60	38.2
	 90	34.8
	116	30.8
	
	13-Apr-96	8:30
	 15	39.3
	 30	29.5
	 45	39.4
	 60	39.3
	 90	34.8
	116	30.3
	
	14-Apr-96	12:45
	 15	41.4
	 30	29.8
	 45	39.5
	 60	38.9
	 90	34.6
	116	30.2
	
	22-Apr-96	15:00
	 15	41.7
	 30	29.8
	 45	39.8
	 60	39.9
	 90	35.7
	120	30.2
	
	02-May-96	17:20
	 15	37.9
	 30	29.1
	 45	40.5
	 60	40.3
	 90	36.0
	116	30.6
	
	14-May-96	9:55
	 15	42.9
	 30	30.6
	 45	40.3
	 60	39.4
	 90	35.0
	116	30.5
	
	15-May-96	16:10
	 15	41.8
	 30	30.1
	 45	40.2
	 60	40.1
	 90	35.6
	116	30.5
	
	20-May-96	11:05
	 15	41.1
	 30	29.9
	 45	40.6
	 60	40.2
	 90	36.0
	116	30.8
	
	30-May-96	10:45
	 15	39.3
	 30	29.6
	 45	40.5
	 60	40.0
	 90	35.9
	116	31.2
	
	6-Jun-96	11:30
	 15	36.6
	 30	28.6
	 45	40.4
	 60	40.1
	 90	35.6
	116	30.6
	
	12-Jun-96	10:35
	 15	36.0
	 30	28.0
	 45	40.0
	 60	40.0
	 90	36.1
	116	30.8
	
	24-Jun-96	15:20
	 15	43.3
	 30	29.8
	 45	40.2
	 60	39.6
	 90	35.9
	116	30.5
	
	26-Jun-96	10:20
	 15	42.8
	 30	29.5
	 45	39.9
	 60	40.3
	 90	36.5
	116	31.2
	
	3-Jul-96	9:40
	 15	43.7
	 30	30.4
	 45	40.4
	 60	40.6
	 90	35.9
	116	31.6
	
	8-Jul-96	15:00
	 15	43.3
	 30	29.8
	 45	40.1
	 60	39.9
	 90	36.1
	116	31.3
	
	17-Jul-96	10:00
	 15	43.3
	 30	30.1
	 45	40.7
	 60	40.8
	 90	36.3
	116	31.7
	
	26-Jul-96	13:40
	 15	42.8
	 30	30.4
	 45	40.9
	 60	40.8
	 90	36.6
	116	31.8
	
	30-Jul-96	11:25
	 15	44.5
	 30	30.0
	 45	41.0
	 60	40.7
	 90	36.8
	116	31.7
	
	12-Aug-96	11:30
	 15	43.0
	 30	30.4
	 45	40.9
	 60	40.4
	 90	36.3
	116	31.8
	
	6-Sep-96	11:15
	 15	43.5
	 30	30.4
	 45	41.6
	 60	40.5
	 90	36.3
	116	31.6
	
	20-Sep-96	8:20
	 15	42.9
	 30	30.8
	 45	41.2
	 60	40.7
	 90	36.6
	116	31.6
	
	24-Sep-96	9:45
	 15	41.9
	 30	30.2
	 45	41.6
	 60	40.7
	 90	36.4
	116	31.6
	
	1-Oct-96	13:00
	 15	43.6
	 30	30.8
	 45	40.8
	 60	40.6
	 90	36.6
	116	31.7
	
	4-Oct-96	13:05
	 15	42.9
	 30	30.7
	 45	41.2
	 60	40.7
	 90	36.4
	116	31.5
	
	15-Oct-96	9:55
	 15	38.4
	 30	29.7
	 45	41.4
	 60	40.8
	 90	36.1
	116	32.2
	
	24-Oct-96	8:15
	 15	34.5
	 30	29.2
	 45	41.0
	 60	40.7
	 90	36.1
	116	32.1
	
	7-Nov-96	13:10
	 15	28.6
	 30	27.0
	 45	41.0
	 60	40.7
	 90	36.5
	116	31.9
	
	10-Nov-96	*
	 15	26.9
	 30	25.1
	 45	40.4
	 60	40.7
	 90	36.2
	116	32.0
	
	22-Nov-96	14:10
	 15	25.8
	 30	23.8
	 45	39.0
