Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 6 (1155.39,838.22)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	11:55
	 15	33.8
	 30	34.0
	 45	39.7
	 60	40.5
	
	26-Sep-95	12:25
	 15	35.0
	 30	33.5
	 45	40.2
	 60	41.1
	
	2-Oct-95	15:10
	 15	31.3
	 30	33.6
	 45	39.2
	 60	39.4
	
	1-Nov-95	12:05
	 15	32.3
	 30	33.8
	 45	39.4
	 60	41.0
	
	6-Nov-95	14:55
	 15	35.2
	 30	33.7
	 45	38.5
	 60	38.8
	
	8-Nov-95	10:05
	 15	40.7
	 30	38.2
	 45	40.9
	 60	41.4
	
	16-Nov-95	12:20
	 15	33.2
	 30	34.4
	 45	39.2
	 60	40.4
	
	30-Nov-95	11:05
	 15	26.0
	 30	27.7
	 45	35.4
	 60	37.4
	
	6-Dec-95	10:50
	 15	25.0
	 30	27.0
	 45	34.7
	 60	36.8
	
	13-Dec-95	11:35
	 15	23.7
	 30	25.5
	 45	33.5
	 60	34.5
	
	21-Dec-95	12:35
	 15	30.6
	 30	28.7
	 45	34.3
	 60	34.3
	 81	37.0
	
	2-Jan-96	12:15
	 15	29.6
	 30	29.4
	 45	32.9
	 60	33.8
	 80	36.5
	
	25-Jan-96	14:30
	 15	21.2
	 30	24.4
	 45	31.1
	 60	32.3
	 80	34.9
	
	31-Jan-96	9:25
	 15	13.8
	 30	20.9
	 45	29.1
	 60	31.1
	 81	33.1
	
	8-Feb-96	9:50
	 15	10.4
	 30	19.1
	 45	28.2
	 60	29.7
	 81	31.9
	
	13-Feb-96	0:10
	 15	27.1
	 30	28.0
	 45	32.7
	 60	32.8
	 81	33.9
	
	22-Feb-96	7:50
	 15	16.8
	 30	22.7
	 45	30.2
	 60	31.8
	 81	32.1
	
	29-Feb-96	11:45
	 15	27.6
	 30	28.6
	 45	33.3
	 60	32.0
	 81	32.2
	
	6-Mar-96	12:45
	 15	26.6
	 30	26.3
	 45	30.5
	 60	29.8
	 81	31.5
	
	28-Mar-96	8:05
	 15	19.7
	 30	24.6
	 45	32.2
	 60	33.2
	 81	33.0
	
	30-Mar-96	19:15
	 15	27.0
	 30	28.2
	 45	32.8
	 60	33.9
	 81	33.4
	
	11-Apr-96	14:15
	 15	35.0
	 30	33.4
	 45	39.5
	 60	39.1
	 81	36.5
	
	13-Apr-96	8:10
	 15	33.0
	 30	33.5
	 45	38.8
	 60	38.2
	 81	37.4
	
	14-Apr-96	13:05
	 15	35.2
	 30	35.4
	 45	40.2
	 60	39.9
	 81	37.8
	
	22-Apr-96	17:50
	 15	37.6
	 30	36.9
	 45	40.8
	 60	39.7
	 81	38.7
	
	02-May-96	16:00
	 15	34.3
	 30	34.1
	 45	39.8
	 60	40.2
	 81	39.3
	
	14-May-96	9:05
	 15	42.4
	 30	37.4
	 45	41.5
	 60	40.5
	 81	39.0
	
	15-May-96	15:20
	 15	39.7
	 30	37.8
	 45	40.9
	 60	40.4
	 81	39.0
	
	20-May-96	10:55
	 15	37.4
	 30	36.7
	 45	41.0
	 60	40.4
	 81	39.7
	
	30-May-96	10:35
	 15	35.5
	 30	35.2
	 45	40.5
	 60	40.5
	 81	39.3
	
	6-Jun-96	12:25
	 15	33.6
	 30	34.5
	 45	39.9
	 60	40.3
	 81	38.9
	
	12-Jun-96	12:15
	 15	33.2
	 30	34.0
	 45	40.0
	 60	39.8
	 81	38.9
	
	24-Jun-96	15:09
	 15	42.8
	 30	37.0
	 45	41.1
	 60	40.3
	
	26-Jun-96	10:10
	 15	41.8
	 30	37.7
	 45	40.9
	 60	40.2
	 81	39.2
	
	3-Jul-96	9:30
	 15	42.5
	 30	37.9
	 45	41.7
	 60	40.8
	 81	38.9
	
	8-Jul-96	14:45
	 15	41.8
	 30	38.4
	 45	41.7
	 60	41.1
	 81	39.7
	
	17-Jul-96	9:50
	 15	42.4
	 30	38.2
	 45	41.4
	 60	40.1
	 81	39.2
	
	26-Jul-96	13:30
	 15	42.4
	 30	38.9
	 45	41.3
	 60	41.1
	 81	39.3
	
	30-Jul-96	11:40
	 15	42.8
	 30	38.3
	 45	42.1
	 60	41.0
	 81	39.6
	
	12-Aug-96	11:15
	 15	41.7
	 30	39.1
	 45	41.7
	 60	40.9
	 81	39.5
	
	6-Sep-96	11:35
	 15	41.3
	 30	39.0
	 45	42.0
	 60	40.8
	 81	39.6
	
	20-Sep-96	8:05
	 15	42.0
	 30	38.8
	 45	41.7
	 60	40.5
	 81	39.0
	
	24-Sep-96	10:35
	 15	39.3
	 30	38.3
	 45	41.4
	 60	41.5
	 81	38.7
	
	1-Oct-96	12:45
	 15	42.7
	 30	38.9
	 45	41.8
	 60	40.5
	 81	39.7
	
	4-Oct-96	12:50
	 15	42.0
	 30	38.8
	 45	41.7
	 60	40.5
	 81	39.0
	
	15-Oct-96	9:40
	 15	35.1
	 30	35.8
	 45	40.9
	 60	40.8
	 81	39.2
	
	24-Oct-96	8:00
	 15	31.1
	 30	35.3
	 45	40.4
	 60	40.6
	 81	39.5
	
	7-Nov-96	12:55
	 15	26.4
	 30	32.4
	 45	40.2
	 60	40.1
	 81	39.2
	
	10-Nov-96	*
	 15	24.2
	 30	30.9
	 45	39.8
	 60	40.2
	 81	39.3
	
	22-Nov-96	13:55
	 15	23.7
	 30	29.1
	 45	36.8
	 60	39.1
	 81	39.5
	
	29-Nov-96	8:30
	 15	19.4
	 30	26.1
	 45	32.6
	 60	35.0
	 81	38.2
	
	4-Dec-96	12:55
	 15	19.9
	 30	26.5
	 45	32.8
	 60	34.8
	 81	37.9
	
	10-Dec-96	12:10
	 15	13.5
	 30	22.5
	 45	30.4
	 60	31.4
	 81	33.1
	
	9-Jan-97	12:20
	 15	10.0
	 30	19.1
	 45	28.0
	 60	29.4
	 81	30.6
	
	11-Feb-97	9:25
	 15	 8.5
	 30	19.4
	 45	27.8
	 60	29.3
	 81	30.3
	
	20-Mar-97	10:40
	 15	 6.3
	 30	17.1
	 45	26.6
	 60	28.3
	 81	29.4
	
	19-Apr-97	15:30
	 15	 7.4
	 30	17.6
	 45	26.5
	 60	28.9
	 81	29.5
	
	8-May-97	10:20
	 15	17.4
	 30	19.8
	 45	26.4
	 60	28.4
	 81	26.9
	
	10-Jun-97	12:35
	 15	17.8
	 30	22.8
	 45	28.1
	 60	28.7
	 81	29.6
	
