Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 14 (1239.73,1009.27)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	13:00
	 15	36.2
	 30	30.8
	 45	44.2
	 60	44.7
	 90	42.0
	120	35.0
	
	26-Sep-95	13:25
	 15	37.3
	 30	32.1
	 45	44.5
	 60	45.1
	 90	42.1
	120	35.9
	
	2-Oct-95	15:55
	 15	34.5
	 30	33.2
	 45	44.2
	 60	46.2
	 90	42.5
	120	37.6
	
	1-Nov-95	11:00
	 15	32.1
	 30	32.5
	 45	45.0
	 60	45.3
	 90	42.3
	120	38.8
	
	6-Nov-95	13:30
	 15	35.4
	 30	33.0
	 45	45.0
	 60	45.2
	 90	42.1
	
	8-Nov-95	10:55
	 15	39.2
	 30	35.0
	 45	45.5
	 60	44.8
	 90	42.9
	
	16-Nov-95	13:10
	 15	32.6
	 30	33.7
	 45	45.6
	 60	44.5
	 90	41.8
	
	30-Nov-95	11:40
	 15	26.7
	 30	27.4
	 45	41.3
	 60	45.3
	 90	42.6
	
	6-Dec-95	11:30
	 15	25.6
	 30	26.8
	 45	40.7
	 60	44.8
	 90	42.9
	
	13-Dec-95	12:10
	 15	23.8
	 30	25.3
	 45	39.3
	 60	44.0
	 90	43.0
	
	21-Dec-95	13:50
	 15	33.2
	 30	27.0
	 45	39.2
	 60	42.2
	 90	42.3
	120	36.4
	
	2-Jan-96	11:30
	 15	33.9
	 30	27.0
	 45	39.1
	 60	42.2
	 90	41.9
	120	36.0
	
	25-Jan-96	15:20
	 15	27.2
	 30	24.4
	 45	38.0
	 60	40.3
	 90	39.9
	120	36.0
	
	31-Jan-96	10:05
	 15	19.1
	 30	23.2
	 45	37.4
	 60	40.9
	 90	39.5
	120	34.6
	
	8-Feb-96	10:35
	 15	14.8
	 30	22.1
	 45	37.1
	 60	39.5
	 90	38.6
	120	34.1
	
	13-Feb-96	1:25
	 15	33.9
	 30	28.0
	 45	39.5
	 60	41.0
	 90	39.6
	120	34.1
	
	22-Feb-96	8:45
	 15	23.8
	 30	26.2
	 45	39.1
	 60	40.8
	 90	38.6
	120	33.2
	
	29-Feb-96	11:00
	 15	34.3
	 30	26.7
	 45	38.1
	 60	40.2
	 90	38.7
	120	33.3
	
	6-Mar-96	12:10
	 15	28.7
	 30	26.8
	 45	38.3
	 60	39.8
	 90	38.2
	120	33.2
	
	28-Mar-96	9:00
	 15	27.5
	 30	26.2
	 45	38.2
	 60	40.1
	 90	38.7
	120	33.2
	
	30-Mar-96	19:00
	 15	35.0
	 30	28.5
	 45	39.0
	 60	40.0
	 90	38.3
	120	32.9
	
	11-Apr-96	15:05
	 15	37.6
	 30	31.8
	 45	42.9
	 60	42.0
	 90	39.7
	120	33.3
	
	13-Apr-96	9:05
	 15	36.9
	 30	31.6
	 45	43.4
	 60	42.7
	 90	38.8
	120	32.7
	
	14-Apr-96	12:20
	 15	38.6
	 30	32.5
	 45	43.7
	 60	44.2
	 90	39.2
	120	33.0
	
	22-Apr-96	15:40
	 15	38.5
	 30	33.1
	 45	44.7
	 60	45.7
	 90	41.9
	120	34.5
	
	02-May-96	16:35
	 15	35.5
	 30	32.2
	 45	44.6
	 60	44.9
	 90	42.0
	120	35.7
	
	14-May-96	9:15
	 15	39.9
	 30	33.8
	 45	44.4
	 60	45.2
	 90	41.9
	120	36.0
	
	15-May-96	15:45
	 15	39.8
	 30	34.1
	 45	44.4
	 60	44.6
	 90	41.7
	120	35.9
	
	20-May-96	11:40
	 15	39.4
	 30	34.0
	 45	44.8
	 60	45.8
	 90	41.8
	120	36.5
	
	30-May-96	11:25
	 15	37.5
	 30	33.1
	 45	44.9
	 60	45.1
	 90	42.2
	120	36.1
	
	6-Jun-96	12:00
	 15	36.1
	 30	32.7
	 45	44.9
	 60	45.0
	 90	42.3
	120	35.9
	
	12-Jun-96	11:05
	 15	35.7
	 30	32.6
	 45	44.5
	 60	45.2
	 90	42.6
	120	35.8
	
	24-Jun-96	15:48
	 15	40.5
	 30	33.9
	 45	44.9
	 60	44.8
	 90	41.9
	120	35.8
	
	26-Jun-96	10:45
	 15	40.4
	 30	34.0
	 45	44.7
	 60	45.4
	 90	42.1
	120	36.4
	
	3-Jul-96	10:15
	 15	41.7
	 30	34.4
	 45	45.3
	 60	45.4
	 90	42.3
	120	35.8
	
	8-Jul-96	15:30
	 15	41.6
	 30	34.4
	 45	44.7
	 60	45.5
	 90	41.9
	120	35.7
	
	17-Jul-96	10:30
	 15	41.5
	 30	34.5
	 45	44.6
	 60	45.0
	 90	41.9
	120	36.2
	
	26-Jul-96	14:05
	 15	41.8
	 30	35.8
	 45	45.5
	 60	45.5
	 90	42.5
	120	35.9
	
	30-Jul-96	10:50
	 15	41.7
	 30	35.1
	 45	45.5
	 60	45.4
	 90	42.1
	120	36.1
	
	12-Aug-96	11:55
	 15	41.5
	 30	35.4
	 45	45.2
	 60	44.8
	 90	41.9
	120	35.7
	
	6-Sep-96	10:50
	 15	41.2
	 30	35.9
	 45	45.3
	 60	44.7
	 90	41.7
	120	35.8
	
	20-Sep-96	9:00
	 15	39.7
	 30	35.6
	 45	45.0
	 60	44.8
	 90	41.7
	120	36.0
	
	24-Sep-96	10:15
	 15	38.7
	 30	34.9
	 45	45.4
	 60	44.9
	 90	42.0
	120	36.1
	
	1-Oct-96	13:30
	 15	42.3
	 30	34.9
	 45	45.3
	 60	44.9
	 90	42.2
	120	36.0
	
	4-Oct-96	13:35
	 15	41.2
	 30	35.3
	 45	44.6
	 60	44.8
	 90	42.4
	120	36.4
	
	15-Oct-96	10:30
	 15	36.9
	 30	34.3
	 45	44.9
	 60	44.9
	 90	41.7
	120	36.1
	
	24-Oct-96	8:55
	 15	33.9
	 30	34.3
	 45	45.3
	 60	45.2
	 90	41.7
	120	35.6
	
	7-Nov-96	13:35
	 15	29.2
	 30	32.5
	 45	43.8
	 60	44.4
	 90	41.8
	120	36.2
	
	10-Nov-96	*
	 15	28.1
	 30	32.3
	 45	44.1
	 60	45.1
	 90	41.8
	120	36.2
	
	22-Nov-96	14:35
	 15	26.5
	 30	31.1
	 45	44.2
	 60	45.4
	 90	43.0
	120	37.4
	
	29-Nov-96	9:20
	 15	21.8
	 30	28.1
	 45	41.0
	 60	43.0
	 90	41.0
	120	35.5
	
	4-Dec-96	11:30
	 15	22.0
	 30	28.5
	 45	40.5
	 60	43.1
	 90	41.4
	120	35.5
	
	10-Dec-96	12:55
	 15	16.2
	 30	24.3
	 45	37.5
	 60	39.6
	 90	40.2
	120	35.6
	
	9-Jan-97	11:10
	 15	12.4
	 30	20.9
	 45	35.6
	 60	37.2
	 90	36.5
	120	34.2
	
	11-Feb-97	10:00
	 15	 9.6
	 30	20.4
	 45	34.5
	 60	36.8
	 90	35.5
	120	31.9
	
	20-Mar-97	12:10
	 15	 7.6
	 30	18.5
	 45	33.7
	 60	36.0
