Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 2 (1077.05,906.48)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	14:00
	 15	49.2
	 30	40.8
	 45	38.8
	 60	38.5
	 90	43.4
	120	38.6
	150	34.9
	
	26-Sep-95	11:10
	 15	49.2
	 30	40.1
	 45	38.6
	 60	39.4
	 90	42.9
	120	39.1
	150	35.4
	
	2-Oct-95	14:45
	 15	46.8
	 30	39.8
	 45	38.2
	 60	39.3
	 90	43.1
	120	38.2
	150	34.8
	
	1-Nov-95	12:30
	 15	46.0
	 30	38.9
	 45	37.9
	 60	39.9
	 90	42.7
	120	39.0
	150	35.7
	
	6-Nov-95	15:50
	 15	48.6
	 30	40.6
	 45	38.6
	 60	40.7
	 90	43.1
	120	39.0
	150	35.7
	
	8-Nov-95	11:20
	 15	49.9
	 30	40.3
	 45	38.7
	 60	40.9
	 90	43.0
	120	39.4
	150	35.5
	
	16-Nov-95	12:00
	 15	46.9
	 30	40.0
	 45	38.4
	 60	41.9
	 90	42.5
	120	39.2
	150	35.6
	
	30-Nov-95	11:15
	 15	35.5
	 30	36.9
	 45	37.6
	 60	38.0
	 90	43.2
	120	39.3
	150	35.8
	
	6-Dec-95	11:05
	 15	34.3
	 30	35.7
	 45	37.6
	 60	37.9
	 90	43.7
	120	38.9
	150	36.1
	
	13-Dec-95	11:45
	 15	32.5
	 30	33.1
	 45	35.6
	 60	37.2
	 90	43.5
	120	39.0
	150	36.2
	
	21-Dec-95	11:40
	 15	39.4
	 30	37.3
	 45	37.0
	 60	38.3
	 90	43.4
	120	40.1
	150	35.9
	
	2-Jan-96	11:10
	 15	39.9
	 30	37.3
	 45	36.7
	 60	38.1
	 90	43.2
	120	38.9
	150	36.2
	
	25-Jan-96	14:05
	 15	32.7
	 30	34.0
	 45	35.7
	 60	36.8
	 90	43.0
	120	39.1
	150	36.5
	
	31-Jan-96	10:25
	 15	26.4
	 30	30.1
	 45	34.5
	 60	36.7
	 90	43.3
	120	39.1
	150	36.3
	
	8-Feb-96	11:00
	 15	24.7
	 30	26.2
	 45	31.6
	 60	36.0
	 90	42.6
	120	39.3
	150	36.5
	
	13-Feb-96	23:30
	 15	37.3
	 30	36.7
	 45	37.0
	 60	37.9
	 90	43.9
	120	39.5
	150	37.6
	
	22-Feb-96	7:25
	 15	27.8
	 30	32.0
	 45	34.8
	 60	36.9
	 90	42.6
	120	39.5
	150	37.8
	
	29-Feb-96	11:55
	 15	37.0
	 30	36.8
	 45	36.3
	 60	38.1
	 90	43.6
	120	39.1
	150	38.4
	
	6-Mar-96	13:05
	 15	31.4
	 30	34.4
	 45	36.1
	 60	37.5
	 90	42.7
	120	39.1
	150	38.9
	
	28-Mar-96	7:40
	 15	31.3
	 30	34.2
	 45	35.1
	 60	37.2
	 90	42.8
	120	39.0
	150	38.9
	
	30-Mar-96	19:30
	 15	38.1
	 30	37.4
	 45	36.7
	 60	39.0
	 90	43.2
	120	39.1
	150	39.1
	
	11-Apr-96	14:00
	 15	48.3
	 30	39.8
	 45	38.1
	 60	38.8
	 90	43.5
	120	39.8
	150	38.0
	
	13-Apr-96	7:40
	 15	44.7
	 30	39.4
	 45	38.0
	 60	39.2
	 90	43.6
	120	39.4
	150	39.6
	
	14-Apr-96	13:20
	 15	48.6
	 30	40.0
	 45	38.5
	 60	39.2
	 90	42.9
	120	38.8
	150	39.5
	
	22-Apr-96	17:30
	 15	50.0
	 30	40.3
	 45	38.7
	 60	39.5
	 90	43.3
	120	38.8
	150	39.9
	
	02-May-96	16:15
	 15	46.5
	 30	39.1
	 45	38.2
	 60	39.4
	 90	43.8
	120	39.8
	150	39.5
	
	14-May-96	8:40
	 15	51.1
	 30	40.2
	 45	39.1
	 60	39.3
	 90	43.8
	120	39.5
	150	39.2
	
	15-May-96	14:50
	 15	49.8
	 30	40.7
	 45	38.5
	 60	39.6
	 90	43.5
	120	39.1
	150	39.7
	
	20-May-96	10:40
	 15	51.0
	 30	40.7
	 45	38.7
	 60	39.6
	 90	43.3
	120	39.8
	150	39.7
	
	30-May-96	10:15
	 15	47.7
	 30	39.6
	 45	38.8
	 60	39.2
