Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 3 (1119.13,969.82)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	14:05
	 15	42.9
	 30	43.5
	 45	37.9
	 60	35.8
	 90	35.1
	120	29.9
	
	26-Sep-95	11:05
	 15	43.7
	 30	46.2
	 45	37.7
	 60	35.8
	 90	35.4
	120	29.8
	
	2-Oct-95	14:35
	 15	39.8
	 30	36.3
	 45	37.0
	 60	34.9
	 90	35.4
	120	30.1
	
	1-Nov-95	12:40
	 15	37.2
	 30	35.5
	 45	35.3
	 60	35.2
	 90	35.0
	120	30.0
	
	6-Nov-95	15:55
	 15	40.5
	 30	38.7
	 45	35.8
	 60	34.6
	 90	35.3
	120	29.6
	
	8-Nov-95	11:30
	 15	48.1
	 30	48.2
	 45	37.0
	 60	35.1
	 90	35.4
	120	29.2
	
	16-Nov-95	12:10
	 15	37.5
	 30	36.3
	 45	35.5
	 60	35.2
	 90	35.2
	120	29.7
	
	30-Nov-95	11:20
	 15	27.9
	 30	26.9
	 45	31.4
	 60	34.0
	 90	35.7
	120	30.1
	
	6-Dec-95	11:15
	 15	25.8
	 30	24.6
	 45	30.0
	 60	33.9
	 90	35.3
	120	30.3
	
	13-Dec-95	11:50
	 15	22.8
	 30	21.5
	 45	27.7
	 60	31.9
	 90	34.9
	120	30.0
	
	21-Dec-95	11:25
	 15	30.4
	 30	22.9
	 45	27.4
	 60	30.1
	 90	35.2
	120	30.9
	
	2-Jan-96	11:00
	 15	29.7
	 30	21.9
	 45	25.3
	 60	29.0
	 90	34.6
	120	30.1
	
	25-Jan-96	14:00
	 15	22.4
	 30	18.6
	 45	22.3
	 60	25.4
	 90	33.0
	120	30.8
	
	31-Jan-96	10:30
	 15	17.3
	 30	16.8
	 45	20.9
	 60	24.3
	 90	33.1
	120	31.0
	
	8-Feb-96	11:10
	 15	14.8
	 30	14.7
	 45	20.1
	 60	23.3
	 90	32.7
	120	30.6
	
	13-Feb-96	23:25
	 15	29.8
	 30	23.1
	 45	23.1
	 60	23.6
	 90	32.6
	120	30.7
	
	22-Feb-96	7:20
	 15	19.6
	 30	19.1
	 45	21.8
	 60	22.8
	 90	32.5
	120	30.3
	
	29-Feb-96	10:40
	 15	29.4
	 30	21.6
	 45	21.2
	 60	22.6
	 90	32.0
	120	30.1
	
	6-Mar-96	11:35
	 15	23.3
	 30	20.0
	 45	21.6
	 60	22.7
	 90	32.6
	120	30.1
	
	28-Mar-96	7:30
	 15	24.4
	 30	20.5
	 45	21.9
	 60	22.4
	 90	31.9
	120	30.3
	
	30-Mar-96	18:20
	 15	30.5
	 30	23.1
	 45	21.5
	 60	22.2
	 90	31.9
	120	30.3
	
	11-Apr-96	15:30
	 15	46.7
	 30	45.6
	 45	33.1
	 60	31.8
	 90	33.0
	120	30.5
	
	13-Apr-96	7:35
	 15	39.8
	 30	42.6
	 45	33.4
	 60	31.4
	 90	32.6
	120	29.8
	
	14-Apr-96	13:27
	 15	46.3
	 30	46.0
	 45	33.5
	 60	32.0
	 90	33.1
	120	30.0
	
	22-Apr-96	17:25
	 15	44.4
	 30	45.5
	 45	34.2
	 60	32.8
	 90	33.7
	120	29.6
	
	02-May-96	16:20
	 15	39.1
	 30	35.0
	 45	33.5
	 60	33.2
	 90	34.0
	120	30.3
	
	14-May-96	8:35
	 15	47.9
	 30	47.1
	 45	34.6
	 60	34.1
	 90	34.6
	120	29.9
	
	15-May-96	15:00
	 15	47.6
	 30	46.8
	 45	34.8
	 60	33.5
	 90	34.8
	120	30.3
	
	20-May-96	12:30
	 15	44.0
	 30	46.0
	 45	34.7
	 60	33.6
	 90	34.5
	120	30.3
	
	30-May-96	12:10
	 15	41.3
	 30	37.8
	 45	34.0
	 60	33.3
	 90	34.9
	120	30.5
	
	6-Jun-96	12:55
	 15	39.5
	 30	35.0
	 45	34.0
	 60	33.1
	 90	35.0
	120	30.3
	
	12-Jun-96	13:00
	 15	39.2
	 30	35.1
	 45	33.8
	 60	33.7
	 90	35.3
	120	30.5
	
	24-Jun-96	14:53
	 15	47.7
	 30	46.3
	 45	35.2
	 60	33.4
	 90	35.2
	120	30.8
	
	26-Jun-96	11:20
	 15	47.6
	 30	46.7
	 45	35.5
	 60	33.7
	 90	35.0
	120	31.0
	
	3-Jul-96	9:00
	 15	48.3
	 30	47.6
	 45	35.9
	 60	34.1
	 90	35.2
	120	30.8
	
	8-Jul-96	14:20
	 15	48.7
	 30	47.6
	 45	35.9
	 60	33.7
	 90	35.6
	120	31.5
	
	17-Jul-96	11:10
	 15	48.4
	 30	48.0
	 45	35.6
	 60	33.5
	 90	35.3
	120	31.2
	
	26-Jul-96	13:00
	 15	49.1
	 30	47.7
	 45	35.4
	 60	33.9
	 90	35.3
	120	31.2
	
	30-Jul-96	10:30
	 15	49.2
	 30	47.1
	 45	35.6
	 60	33.8
	 90	35.8
	120	31.2
	
	12-Aug-96	10:45
	 15	51.2
	 30	47.0
	 45	35.9
	 60	33.4
	 90	35.3
	120	31.0
	
	6-Sep-96	10:25
	 15	48.1
	 30	47.5
	 45	35.4
	 60	33.5
	 90	35.9
	120	31.7
	
	20-Sep-96	7:30
	 15	48.6
	 30	47.1
	 45	35.4
	 60	33.7
	 90	35.3
	120	31.6
	
	24-Sep-96	11:20
	 15	48.3
	 30	46.3
	 45	34.8
	 60	33.4
	 90	35.4
	120	31.5
	
	1-Oct-96	12:15
	 15	48.5
	 30	46.6
	 45	35.2
	 60	33.6
	 90	35.2
	120	31.6
	
	4-Oct-96	12:20
	 15	49.4
	 30	46.6
	 45	35.3
	 60	33.2
	 90	34.9
	120	31.7
	
	15-Oct-96	11:20
	 15	42.8
	 30	39.1
	 45	34.8
	 60	33.7
	 90	35.5
	120	31.8
	
	24-Oct-96	7:35
	 15	42.0
	 30	38.4
	 45	34.4
	 60	33.4
	 90	35.3
	120	31.7
	
	7-Nov-96	12:30
	 15	39.0
	 30	37.5
	 45	34.9
	 60	33.8
	 90	35.0
	120	31.8
	
	10-Nov-96	*
	 15	37.0
	 30	36.0
	 45	34.8
	 60	33.6
	 90	35.5
	120	32.3
	
	22-Nov-96	13:30
	 15	33.7
	 30	33.4
	 45	34.5
	 60	33.7
	 90	35.6
	120	32.3
	
	29-Nov-96	8:00
	 15	27.6
	 30	28.8
	 45	31.6
	 60	32.5
	 90	34.4
	120	31.1
	
	4-Dec-96	11:20
	 15	27.7
	 30	28.5
	 45	31.2
	 60	32.5
	 90	34.8
	120	31.7
	
	10-Dec-96	13:15
	 15	18.4
	 30	21.6
	 45	27.7
	 60	30.2
	 90	34.7
	120	31.1
	
	9-Jan-97	12:50
	 15	13.2
	 30	15.5
	 45	22.3
	 60	25.0
	 90	34.6
	120	31.5
	
	11-Feb-97	10:25
	 15	10.2
	 30	13.2
	 45	18.2
	 60	19.2
	 90	31.0
	120	30.2
	
	20-Mar-97	8:50
	 15	 6.5
	 30	 9.0
	 45	12.3
	 60	13.6
	 90	27.6
	120	29.1
	
	19-Apr-97	14:50
	 15	 8.2
	 30	 9.6
	 45	11.9
	 60	12.7
	 90	27.1
	120	29.1
	
	8-May-97	9:55
	 15	16.7
	 30	13.9
	 45	13.8
	 60	13.6
	 90	27.2
	120	28.4
	
	10-Jun-97	11:55
	 15	20.5
	 30	16.6
	 45	16.1
	 60	14.9
	 90	27.6
	120	29.4
	
