Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 7 (1207.11,931.56)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	13:10
	 15	50.2
	 30	41.9
	 45	39.5
	 60	36.0
	 90	33.4
	120	32.2
	150	32.1
	
	26-Sep-95	13:10
	 15	51.7
	 30	42.0
	 45	39.4
	 60	35.9
	 90	33.8
	120	32.1
	150	31.9
	
	2-Oct-95	15:45
	 15	50.4
	 30	41.2
	 45	38.3
	 60	36.0
	 90	34.3
	120	32.3
	150	32.1
	
	1-Nov-95	11:30
	 15	48.7
	 30	40.5
	 45	38.8
	 60	35.2
	 90	33.8
	120	31.8
	150	31.7
	
	6-Nov-95	15:40
	 15	50.6
	 30	41.1
	 45	38.4
	 60	35.0
	 90	33.5
	120	32.3
	150	32.0
	
	8-Nov-95	10:40
	 15	51.0
	 30	41.1
	 45	38.9
	 60	35.0
	 90	33.8
	120	31.5
	150	32.0
	
	16-Nov-95	13:20
	 15	49.3
	 30	40.5
	 45	38.0
	 60	34.5
	 90	33.8
	120	32.0
	150	31.7
	
	30-Nov-95	11:55
	 15	38.2
	 30	39.4
	 45	38.7
	 60	35.8
	 90	33.4
	120	32.6
	150	31.4
	
	6-Dec-95	11:45
	 15	35.7
	 30	38.9
	 45	39.3
	 60	35.2
	120	33.6
	150	32.5
	
	13-Dec-95	12:25
	 15	32.2
	 30	35.9
	 45	38.5
	 60	35.7
	 90	33.3
	120	31.9
	150	31.5
	
	21-Dec-95	14:10
	 15	38.9
	 30	39.1
	 45	38.6
	 60	35.8
	 90	33.2
	120	32.3
	150	31.9
	
	2-Jan-96	11:15
	 15	36.7
	 30	38.3
	 45	38.3
	 60	35.7
	 90	33.4
	120	32.4
	150	30.9
	
	25-Jan-96	15:35
	 15	27.3
	 30	32.9
	 45	34.3
	 60	33.5
	 90	33.0
	120	31.9
	150	31.1
	
	31-Jan-96	10:15
	 15	22.9
	 30	30.3
	 45	32.3
	 60	32.8
	 90	33.1
	120	32.2
	150	30.8
	
	8-Feb-96	10:55
	 15	21.5
	 30	28.2
	 45	29.4
	 60	31.2
	 90	32.8
	120	32.4
	150	31.1
	
	13-Feb-96	1:40
	 15	35.4
	 30	37.6
	 45	37.2
	 60	35.5
	 90	33.7
	120	32.9
	150	30.7
	
	22-Feb-96	9:00
	 15	25.5
	 30	33.2
	 45	34.8
	 60	33.6
	 90	32.6
	120	32.5
	150	30.8
	
	29-Feb-96	10:50
	 15	34.6
	 30	37.9
	 45	37.7
	 60	34.8
	 90	32.8
	120	32.0
	150	31.3
	
	6-Mar-96	11:45
	 15	29.6
	 30	35.4
	 45	36.7
	 60	34.2
	 90	33.1
	120	32.5
	150	31.4
	
	28-Mar-96	9:15
	 15	26.9
	 30	34.7
	 45	36.5
	 60	34.7
	 90	33.0
	120	31.8
	150	31.1
	
	30-Mar-96	18:25
	 15	34.5
	 30	38.2
	 45	37.6
	 60	34.9
	 90	34.0
	120	32.1
	150	31.0
	
	11-Apr-96	15:20
	 15	47.7
	 30	40.2
	 45	39.2
	 60	35.8
	 90	32.5
