Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 4 (1118.62,1011.15)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	14:10
	 15	38.7
	 30	36.6
	 45	45.0
	 60	37.5
	
	26-Sep-95	11:00
	 15	38.5
	 30	36.9
	 45	44.5
	 60	36.3
	
	2-Oct-95	14:30
	 15	36.3
	 30	38.5
	 45	44.4
	 60	37.0
	
	1-Nov-95	12:45
	 15	34.6
	 30	38.4
	 45	45.1
	 60	35.4
	
	6-Nov-95	16:00
	 15	37.1
	 30	39.2
	 45	44.7
	 60	35.1
	
	8-Nov-95	11:40
	 15	39.9
	 30	39.7
	 45	45.4
	 60	36.0
	
	16-Nov-95	11:30
	 15	34.4
	 30	39.0
	 45	45.2
	 60	37.2
	
	30-Nov-95	11:35
	 15	26.2
	 30	31.7
	 45	42.7
	 60	37.0
	
	6-Dec-95	11:20
	 15	25.1
	 30	30.5
	 45	41.6
	 60	36.3
	
	13-Dec-95	12:00
	 15	24.5
	 30	29.2
	 45	39.4
	 60	34.1
	
	21-Dec-95	11:15
	 15	32.8
	 30	32.4
	 45	40.5
	 60	32.7
	
	2-Jan-96	10:50
	 15	31.5
	 30	32.1
	 45	39.0
	 60	32.6
	
	25-Jan-96	13:55
	 15	25.8
	 30	28.6
	 45	37.4
	 60	29.4
	
	31-Jan-96	10:40
	 15	17.9
	 30	27.6
	 45	36.8
	 60	29.0
	
	8-Feb-96	11:20
	 15	15.0
	 30	26.3
	 45	36.0
	 60	27.8
	
	13-Feb-96	21:20
	 15	30.3
	 30	33.2
	 45	40.5
	 60	29.9
	
	22-Feb-96	7:10
	 15	20.8
	 30	29.3
	 45	38.4
	 60	29.0
	
	29-Feb-96	10:35
	 15	29.9
	 30	32.7
	 45	38.7
	 60	28.5
	
	6-Mar-96	11:30
	 15	24.5
	 30	31.3
	 45	37.8
	 60	28.5
	
	28-Mar-96	7:25
	 15	23.9
	 30	30.1
	 45	37.9
	 60	28.6
	
	30-Mar-96	18:15
	 15	32.1
	 30	34.1
	 45	39.4
	 60	29.4
	
	11-Apr-96	15:40
	 15	36.6
	 30	37.1
	 45	43.4
	 60	36.0
	
	13-Apr-96	7:30
	 15	35.0
	 30	35.8
	 45	43.6
	 60	36.2
	
	14-Apr-96	13:35
	 15	37.9
	 30	37.5
	 45	44.0
	 60	35.6
	
	22-Apr-96	17:20
	 15	39.1
	 30	38.3
	 45	44.7
	 60	35.6
	
	02-May-96	16:30
	 15	36.5
	 30	37.3
	 45	43.9
	 60	36.0
	
	14-May-96	8:30
	 15	40.7
	 30	38.7
	 45	44.3
	 60	36.3
	
	15-May-96	15:05
	 15	41.0
	 30	39.8
	 45	44.9
	 60	35.7
	
	20-May-96	12:35
	 15	39.6
	 30	38.9
	 45	44.8
	 60	35.9
	
	30-May-96	12:15
	 15	37.8
	 30	38.7
	 45	45.0
	 60	36.0
	
	6-Jun-96	13:00
	 15	36.0
	 30	38.0
	 45	44.5
	 60	35.4
	
	12-Jun-96	12:55
	 15	36.7
	 30	38.0
	 45	45.1
	 60	35.9
	
	24-Jun-96	14:58
	 15	41.1
	 30	38.6
	 45	44.9
	 60	35.9
	
	26-Jun-96	11:25
	 15	42.3
	 30	39.1
	 45	44.9
	 60	36.0
	
	3-Jul-96	8:55
	 15	42.5
	 30	39.6
	 45	45.0
	 60	36.0
	
	8-Jul-96	14:15
	 15	42.4
	 30	39.8
